88,253,1,1
88,263,0.8,25
88,264,1.32,3
88,265,0.25,5
88,266,0.15,25
88,267,12.64,11
88,268,3.27,24
88,269,6.28,20
88,270,2.11,28
88,271,0.43,10
88,272,0.65,15
88,273,1.03,17
88,274,0.05,24
88,275,1.95,29
88,276,0.5,26
88,277,1.2,10
88,278,0.74,25
88,279,3.92,30
88,280,1.07,31
88,281,0.39,19
88,282,0.15,21
88,283,2.75,18
88,284,0.16,18
88,285,0.2,24
88,286,0.05,25
88,287,1.64,24
88,288,4.91,1
88,289,1.26,7
88,290,0.25,5
88,291,0.51,11
88,292,0.45,28
88,293,0.22,19
88,294,0.27,2
88,295,2.04,11
88,296,3.1,24
88,297,0.54,22
88,298,0.35,28
88,299,0.12,16
88,300,0.02,6
88,301,0.09,25
88,302,0.04,7
88,303,0.66,10
88,304,0.08,5
88,305,0.25,5
88,306,0.01,18
88,307,0.03,14
88,308,0.02,6
88,309,0.07,18
88,312,0.08,23
88,313,0.02,17
88,314,0.03,29
88,316,0.03,17
88,318,0.07,1
88,319,0.09,14
88,320,1.05,21
88,322,0.09,2
88,323,0.02,17
88,325,0.01,27
88,326,0.01,1
88,328,0.07,8
88,329,0.07,1
88,330,0.02,22
88,331,0.05,10
88,332,0.02,7
88,335,0.01,3
88,340,0.02,16
88,346,0.11,14
88,351,0.06,8
88,356,33.28,22
88,357,1.45,19
88,358,0.21,5
88,359,0.47,29
88,360,0.16,25
88,361,0.03,9
88,362,0.06,21
88,365,0.01,28
88,367,0.05,21
88,379,14,11
88,380,9,20
88,387,129,9
89,1,0.27,21
89,2,0.45,21
89,3,3.28,14
89,4,1.08,18
89,5,6.51,8
89,6,2.13,17
89,7,2.68,15
89,8,2.88,22
89,9,4.6,1
89,10,7.79,27
89,11,13.63,28
89,12,5.1,20
89,13,20.57,4
89,14,4.96,8
89,15,6.63,12
89,16,28.03,17
89,17,15.17,24
89,18,15.15,4
89,19,5.81,16
89,20,25.64,5
89,21,8.25,8
89,22,6.46,4
89,23,25.61,25
89,24,23.84,28
89,25,47.03,32
89,26,36.35,33
89,27,9.07,34
89,28,8.55,12
89,29,8.3,27
89,30,15.31,32
89,31,5,33
89,32,9.14,25
89,33,2.45,6
89,34,3.64,27
89,35,1.88,16
89,36,2.09,12
89,37,10.37,9
89,38,0.07,18
89,39,1.3,25
89,40,0.05,21
89,41,2.72,22
89,42,0.13,10
89,43,0.51,19
89,44,1.47,28
89,45,0.8,13
89,46,0.65,29
89,47,0.36,9
89,48,2.76,5
89,49,0.47,1
89,50,1.27,4
89,51,0.04,16
89,52,0.14,25
89,53,0.29,20
89,54,0.03,9
89,55,0.03,17
89,56,0.11,26
89,57,0.04,22
89,58,2.03,11
89,59,0.22,27
89,60,0.92,7
89,61,0.38,25
89,62,1.82,19
89,63,1.05,29
89,64,8.53,17
89,65,1.48,11
89,66,1.4,6
89,67,1.51,12
89,68,4.42,21
89,69,7.69,26
89,70,0.31,28
89,71,0.66,13
89,72,2.87,20
89,73,3.25,21
89,74,1.18,29
89,75,0.09,22
89,76,9.78,27
89,77,27.98,28
89,78,14.29,22
89,79,2.26,20
89,80,30.1,21
89,81,55.62,24
89,82,41.84,34
89,83,55.8,30
89,84,13.47,3
89,85,66.63,5
89,86,69.49,33
89,87,146.24,34
89,88,93.63,30
89,90,21.68,31
89,91,79.6,32
89,92,10.16,33
89,93,65.62,34
89,94,7.8,30
89,95,19.82,31
89,96,4.97,32
89,97,26.17,33
89,98,61.77,34
89,99,10.04,29
89,100,17.57,31
89,101,2.83,25
89,102,9.98,33
89,103,13.4,34
89,104,3.78,23
89,105,4.42,31
89,106,3.29,11
89,107,5.94,28
89,108,3.12,18
89,109,2.98,2
89,110,0.64,3
89,111,1.82,1
89,112,1.05,4
89,113,4.85,8
89,114,0.11,18
89,115,0.64,5
89,116,0.56,2
89,117,0.16,22
89,118,0.68,6
89,119,0.23,10
89,120,0.26,7
89,121,0.98,13
89,122,0.19,13
89,123,0.72,5
89,124,0.11,8
89,125,0.12,6
89,126,0.01,15
89,127,0.17,13
89,128,0.12,14
89,129,1.85,28
89,130,0.35,14
89,131,2.18,15
89,132,2.06,17
89,133,8.43,16
89,134,6.91,12
89,135,19.26,15
89,136,14.58,18
89,137,0.45,12
89,138,1.13,5
89,139,0.56,15
89,140,2.45,16
89,141,3.33,13
89,142,3.66,8
89,143,5.75,24
89,144,2.58,25
89,145,31.72,17
89,146,11.87,24
89,147,110.56,33
89,148,44.9,28
89,149,5.73,28
89,150,0.53,29
89,151,2.36,3
89,152,2.11,1
89,153,19.95,34
89,154,17.05,7
89,155,13.06,31
89,156,9.6,32
89,157,95.31,33
89,158,39.84,34
89,159,122.67,30
89,160,35.14,31
89,161,29.82,32
89,164,0.01,12
89,166,0.04,13
89,167,0.01,14
89,170,0.07,15
89,171,0.01,22
89,172,1.05,8
89,175,0.01,14
89,176,0.02,11
89,178,0.16,21
89,179,0.05,17
89,181,0.03,28
89,182,0.21,8
89,183,0.04,24
89,184,0.21,5
89,185,0.09,13
89,186,0.01,24
89,187,0.05,25
89,188,0.71,12
89,189,1.51,5
89,190,1.32,5
89,191,0.87,13
89,207,0.01,14
89,210,1.01,7
89,216,1.02,3
89,218,0.03,21
89,219,1.02,19
89,220,0.01,17
89,221,0.02,15
89,222,0.01,15
89,223,0.01,16
89,224,0.01,16
89,225,0.03,4
89,226,0.03,20
89,227,0.04,20
89,228,0.03,22
89,229,0.16,16
89,230,0.07,27
89,231,0.08,21
89,232,0.12,21
89,233,0.29,3
89,263,0.75,26
89,264,0.3,28
89,265,0.24,9
89,266,0.14,24
89,267,14.99,7
89,268,3.07,29
89,269,7.02,28
89,270,2.98,3
89,271,0.4,22
89,272,1.61,4
89,273,1.96,24
89,274,0.05,25
89,275,1.83,23
89,276,0.47,10
89,277,1.12,27
89,278,0.69,27
89,279,3.48,34
89,280,0.91,30
89,281,0.33,31
89,282,0.12,32
89,283,1.71,17
89,284,0.15,19
89,285,0.18,10
89,286,0.05,29
89,287,2.54,4
89,288,1.79,25
89,289,0.22,24
89,290,0.23,13
89,291,0.43,31
89,292,0.38,32
89,293,0.19,25
89,294,0.23,22
89,295,0.39,16
89,296,0.94,31
89,297,0.21,13
89,298,0.3,17
89,299,0.12,28
89,300,0.02,10
89,301,0.08,4
89,302,0.03,3
89,303,0.19,9
89,304,0.02,8
89,305,0.07,19
89,307,0.01,7
89,308,0.01,16
89,309,0.06,2
89,312,0.04,1
89,314,0.01,2
89,316,0.02,9
89,318,0.07,11
89,319,0.08,15
89,320,0.99,1
89,322,0.09,26
89,323,0.02,7
89,326,0.01,9
89,328,0.06,17
89,329,0.06,12
89,330,0.02,6
89,331,0.04,5
89,332,0.02,16
89,335,0.01,19
89,340,0.01,17
89,343,1,5
89,346,0.03,10
89,351,0.02,12
89,356,19.55,28
89,357,0.43,17
89,358,0.06,3
89,359,0.14,11
89,360,0.05,23
89,361,0.01,17
89,362,0.02,5
89,367,2.05,25
89,368,6,29
89,377,4,18
89,379,5,12
89,380,3,19
89,381,22,7
89,382,31,17
89,387,79,24
90,1,0.91,6
90,2,3.34,4
90,3,6.37,28
90,4,4.66,14
90,5,17.36,25
90,6,4.03,17
90,7,10.27,7
90,8,5.43,22
90,9,7.45,1
90,10,26.04,32
90,11,57.56,33
90,12,24.04,34
90,13,72.28,30
90,14,22.1,1
90,15,19.48,7
90,16,75.27,33
90,17,42.06,9
90,18,42.55,13
90,19,12.57,26
90,20,76.34,32
90,21,27.69,33
90,22,17.17,20
90,23,73.33,30
90,24,69.12,31
90,25,139.67,32
90,26,104.91,33
90,27,21.77,34
90,28,23.9,23
90,29,16.53,21
90,30,17.24,32
90,31,7.18,33
90,32,5.65,34
90,33,0.93,15
90,34,4.31,20
90,35,2.24,8
90,36,1.95,13
90,37,3.63,3
90,38,0.02,26
90,39,0.09,2
90,40,0.01,23
90,41,2.21,26
90,42,0.04,15
90,43,1.15,22
90,44,0.13,7
90,45,1.23,26
90,46,0.19,27
90,47,0.29,5
90,48,0.22,11
90,49,0.29,10
90,50,0.37,2
90,51,0.06,2
90,52,0.27,14
90,53,0.46,22
90,54,0.01,14
90,55,0.01,16
90,56,0.03,22
90,57,0.01,1
90,58,0.3,9
90,59,0.06,8
90,60,1.27,4
90,61,0.11,29
90,62,0.24,9
90,63,0.3,12
90,64,3.6,29
90,65,0.43,21
90,66,0.62,14
90,67,0.44,11
90,68,2.68,29
90,69,2.65,26
90,70,0.63,9
90,71,1.83,27
90,72,4.17,10
90,73,3.33,9
90,74,1.42,25
90,75,0.26,20
90,76,4.21,9
90,77,11.12,34
90,78,22.87,30
90,79,4.66,15
90,80,44.19,32
90,81,21.49,33
90,82,67.54,34
90,83,19.21,30
90,84,43.88,31
90,85,261,32
90,86,96.52,33
90,87,52.62,34
90,88,34.72,30
90,89,15.72,31
90,91,84.04,32
90,92,1.62,18
90,93,15.1,34
90,94,1.38,6
90,95,4.18,27
90,96,0.88,22
90,97,15.78,33
90,98,29.44,34
90,99,3.59,4
90,100,5.4,31
90,101,1.79,4
90,102,1.68,1
90,103,1.3,20
90,104,0.77,29
90,105,0.43,22
90,106,0.98,5
90,107,1.69,10
90,108,0.48,34
90,109,0.85,7
90,110,0.38,23
90,111,0.78,7
90,112,0.3,24
90,113,0.8,10
90,114,0.07,11
90,115,0.18,28
90,116,0.16,20
90,117,0.07,29
90,118,0.19,28
90,119,0.08,24
90,120,0.07,28
90,121,0.28,29
90,122,0.05,3
90,123,1.2,5
90,124,0.03,22
90,125,0.03,12
90,127,0.05,15
90,128,0.04,25
90,129,0.53,1
90,130,0.1,3
90,131,1.63,5
90,132,0.31,3
90,133,2.43,27
90,134,1.42,24
90,135,5.69,26
90,136,3.34,22
90,137,0.11,7
90,138,1.03,28
90,139,0.13,8
90,140,0.11,17
90,141,1.96,8
90,142,0.77,14
90,143,1.36,6
90,144,0.37,8
90,145,7.43,29
90,146,3.85,10
90,147,30.01,32
90,148,11.23,33
90,149,0.88,13
90,150,0.12,26
90,151,0.42,17
90,152,0.37,11
90,153,4.99,29
90,154,3.08,4
90,155,2.95,10
90,156,1.16,9
90,157,27.47,32
90,158,8.9,33
90,159,21.8,21
90,160,6.02,7
90,161,6.83,18
90,166,0.01,18
90,170,0.02,19
90,172,0.01,25
90,178,0.04,14
90,179,0.01,24
90,181,0.01,5
90,182,0.05,25
90,183,0.01,6
90,184,0.05,29
90,185,0.02,1
90,187,0.01,24
90,188,0.17,4
90,189,0.12,27
90,190,0.23,1
90,191,1.15,15
90,210,1,13
90,218,0.01,9
90,219,0.01,10
90,221,0.01,16
90,225,0.01,22
90,226,0.01,11
90,227,0.01,2
90,228,0.01,3
90,229,0.05,24
90,230,0.02,8
90,231,0.03,4
90,232,1.11,26
90,233,0.08,11
90,250,1,25
90,263,0.18,26
90,264,0.07,4
90,265,0.06,3
90,266,0.03,5
90,267,2.35,12
90,268,0.72,5
90,269,0.95,28
90,270,0.47,25
90,271,0.09,11
90,272,0.14,12
90,273,0.23,17
90,274,0.01,12
90,275,0.43,15
90,276,0.11,24
90,277,0.26,3
90,278,0.16,6
90,279,0.44,23
90,280,0.16,7
90,281,0.06,16
90,282,0.02,22
90,283,0.17,10
90,284,0.04,25
90,285,0.04,19
90,286,0.01,12
90,287,0.36,20
90,288,0.42,28
90,289,1.05,11
90,290,0.06,20
90,291,0.08,1
90,292,0.07,10
90,293,0.03,8
90,294,0.04,28
90,295,0.09,24
90,296,0.16,10
90,297,0.05,29
90,298,0.05,4
90,299,0.03,6
90,301,0.01,15
90,302,0.01,24
90,303,0.05,10
90,304,0.01,17
90,305,0.02,1
90,309,0.01,17
90,312,0.01,9
90,316,0.01,8
90,318,0.02,28
90,319,0.02,23
90,320,0.23,15
90,322,0.02,14
90,328,0.01,24
90,329,0.02,20
90,330,0.01,7
90,331,0.01,15
90,346,0.01,24
90,351,0.01,27
90,356,2.23,21
90,357,0.31,19
90,358,0.03,21
90,359,0.04,1
90,360,0.03,14
90,367,0.01,10
90,377,8,20
90,380,2,22
90,381,13,1
90,382,16,7
90,387,22,24
91,1,7.99,15
91,2,7.18,14
91,3,10.76,1
91,4,17.1,6
91,5,44.74,6
91,6,7.67,26
91,7,16.39,4
91,8,10.89,4
91,9,11.53,28
91,10,38.97,31
91,11,64.88,32
91,12,35.34,3
91,13,96.05,34
91,14,36.03,5
91,15,39.18,21
91,16,132.21,16
91,17,72.46,18
91,18,95.66,24
91,19,35.74,6
91,20,108.4,31
91,21,46.86,32
91,22,37.1,29
91,23,198.37,34
91,24,158.03,30
91,25,390.62,31
91,26,552.98,32
91,27,128.79,33
91,28,105.65,34
91,29,144.4,30
91,30,218.71,31
91,31,82.61,32
91,32,95.91,33
91,33,22.16,34
91,34,48.95,30
91,35,37.32,31
91,36,40.1,32
91,37,6.62,11
91,38,1.05,9
91,39,2.19,12
91,40,0.03,22
91,41,9.46,24
91,42,0.08,23
91,43,2.33,2
91,44,4.3,15
91,45,2.51,7
91,46,1.41,4
91,47,2.26,26
91,48,4.48,22
91,49,1.3,29
91,50,2.81,8
91,51,1.05,9
91,52,0.24,13
91,53,2.4,13
91,54,0.02,25
91,55,0.02,20
91,56,0.07,15
91,57,0.03,9
91,58,5.66,1
91,59,1.14,20
91,60,2.59,13
91,61,2.25,19
91,62,2.53,6
91,63,7.67,18
91,64,25.53,18
91,65,0.95,28
91,66,0.9,21
91,67,4.96,20
91,68,6.19,22
91,69,10.64,13
91,70,1.55,3
91,71,2.73,10
91,72,8.91,9
91,73,14.93,8
91,74,0.46,7
91,75,2.29,13
91,76,23.69,25
91,77,30.95,4
91,78,27.42,5
91,79,4.21,21
91,80,55.98,31
91,81,52.13,25
91,82,86.1,33
91,83,41.43,25
91,84,43.88,30
91,85,290.48,31
91,86,145.69,32
91,87,125.79,33
91,88,291.52,34
91,89,64.68,30
91,90,85.55,31
91,92,8.51,32
91,93,186.44,33
91,94,10.54,34
91,95,57.49,30
91,96,7.53,31
91,97,279.44,32
91,98,488.24,33
91,99,69.5,34
91,100,132.87,30
91,101,21.75,31
91,102,28.67,32
91,103,19.26,27
91,104,15.15,34
91,105,3.72,12
91,106,34.45,31
91,107,40.16,32
91,108,10.6,28
91,109,20.66,34
91,110,7.98,30
91,111,16.71,31
91,112,4.01,23
91,113,19.13,33
91,114,0.81,34
91,115,4.82,22
91,116,3.18,6
91,117,0.92,32
91,118,4.42,12
91,119,2.06,2
91,120,1.73,12
91,121,4.8,27
91,122,0.55,9
91,123,6.05,7
91,124,0.31,19
91,125,0.07,24
91,126,0.01,8
91,127,0.11,3
91,128,1.08,20
91,129,5.18,22
91,130,0.23,20
91,131,1.39,14
91,132,2.68,18
91,133,11.38,15
91,134,5.14,21
91,135,17.38,14
91,136,15.4,20
91,137,2.29,10
91,138,1.09,23
91,139,1.36,13
91,140,1.29,25
91,141,5.13,21
91,142,4.7,22
91,143,4.67,15
91,144,3.01,12
91,145,20.42,27
91,146,11.3,19
91,147,78.74,29
91,148,36.84,20
91,149,4.38,19
91,150,0.34,24
91,151,1.51,29
91,152,1.35,9
91,153,16.82,28
91,154,12.33,20
91,155,9.06,22
91,156,4.21,5
91,157,74.91,2
91,158,26.69,28
91,159,97.1,34
91,160,29.8,30
91,161,30.85,7
91,164,0.01,16
91,166,1.03,14
91,167,0.01,16
91,170,1.05,17
91,172,0.03,7
91,175,0.01,8
91,176,1.01,9
91,178,1.1,27
91,179,0.03,16
91,181,0.02,23
91,182,1.14,4
91,183,1.03,2
91,184,0.13,1
91,185,0.05,21
91,187,0.03,26
91,188,3.46,25
91,189,1.33,9
91,190,1.84,14
91,191,2.55,15
91,194,1,22
91,196,1,17
91,198,1,4
91,199,2,15
91,203,1,19
91,204,1,20
91,205,1,27
91,207,1,20
91,209,1,6
91,210,5.01,19
91,211,1,19
91,216,0.01,11
91,218,0.02,14
91,219,3.02,24
91,220,2.01,12
91,221,0.01,25
91,222,2.01,5
91,223,0.01,5
91,224,0.01,10
91,225,0.02,27
91,226,0.02,14
91,227,0.03,23
91,228,0.02,6
91,229,0.1,13
91,230,2.04,4
91,231,0.05,24
91,232,1.1,23
91,233,2.19,1
91,244,2,12
91,249,1,29
91,252,1,6
91,258,2,10
91,259,1,24
91,263,0.48,11
91,264,0.19,19
91,265,0.15,27
91,266,0.09,4
91,267,9.38,26
91,268,2.96,18
91,269,4.57,12
91,270,2.27,26
91,271,0.26,13
91,272,0.39,7
91,273,2.62,15
91,274,0.03,16
91,275,2.17,18
91,276,0.3,9
91,277,0.72,4
91,278,0.44,16
91,279,1.76,8
91,280,0.65,6
91,281,0.23,14
91,282,0.09,15
91,283,0.45,6
91,284,0.1,4
91,285,0.12,28
91,286,0.03,5
91,287,5.98,5
91,288,1.14,27
91,289,0.16,17
91,290,0.15,18
91,291,0.31,10
91,292,0.27,16
91,293,0.13,21
91,294,2.17,29
91,295,0.81,23
91,296,0.66,5
91,297,0.45,2
91,298,0.21,9
91,299,0.07,11
91,300,0.02,4
91,301,0.06,8
91,302,0.03,17
91,303,1.69,9
91,304,0.07,18
91,305,0.21,10
91,306,0.01,1
91,307,0.02,14
91,308,0.02,10
91,309,0.04,15
91,312,1.08,24
91,313,0.02,16
91,314,0.03,2
91,316,0.01,2
91,318,0.04,2
91,319,0.05,19
91,320,0.63,29
91,322,0.05,11
91,323,0.01,3
91,326,0.01,28
91,328,0.04,7
91,329,0.04,9
91,330,0.01,15
91,331,0.03,6
91,332,0.01,3
91,335,0.01,29
91,340,0.03,21
91,346,0.12,3
91,351,0.07,26
91,356,18.48,9
91,357,4.5,8
91,358,0.17,18
91,359,0.4,10
91,360,9.13,25
91,361,0.03,7
91,362,0.05,5
91,367,0.03,29
91,368,2,3
91,375,4,21
91,376,4,24
91,377,7,23
91,379,8,13
91,380,7,12
91,381,13,27
91,382,15,24
91,383,7,15
91,387,114,29
92,1,0.08,29
92,2,0.16,29
92,3,1.36,8
92,4,0.3,25
92,5,1.27,26
92,6,0.4,23
92,7,1.48,19
92,8,1.03,11
92,9,1.3,17
92,10,1.63,23
92,11,3.56,18
92,12,1.44,22
92,13,6.39,8
92,14,3.12,1
92,15,1.31,27
92,16,7.65,22
92,17,3.15,22
92,18,3.86,21
92,19,0.79,12
92,20,5.82,18
92,21,3.04,19
92,22,4.26,8
92,23,7.33,8
92,24,6.44,10
92,25,16.44,32
92,26,12.26,19
92,27,2.18,3
92,28,2.59,22
92,29,3.93,11
92,30,6.73,15
92,31,2.96,17
92,32,6.41,34
92,33,4.17,25
92,34,2.55,24
92,35,0.72,13
92,36,2.26,26
92,37,3.7,22
92,38,0.04,15
92,39,0.15,2
92,40,0.02,5
92,41,1.37,17
92,42,0.07,26
92,43,0.18,22
92,44,0.24,19
92,45,0.29,8
92,46,0.27,18
92,47,0.13,16
92,48,0.27,27
92,49,0.17,26
92,50,0.45,2
92,51,0.01,15
92,52,0.05,26
92,53,0.1,16
92,54,0.01,2
92,55,0.02,27
92,56,0.09,21
92,57,0.04,8
92,58,1.53,29
92,59,0.11,8
92,60,0.47,27
92,61,1.2,2
92,62,0.29,22
92,63,0.53,21
92,64,2.14,17
92,65,0.62,28
92,66,0.5,11
92,67,0.54,26
92,68,1.22,4
92,69,2.03,25
92,70,0.11,21
92,71,0.24,1
92,72,0.31,26
92,73,1.8,22
92,74,0.06,20
92,75,0.03,12
92,76,2.66,17
92,77,7.15,6
92,78,4.47,4
92,79,0.64,8
92,80,8.36,22
92,81,13.06,12
92,82,11.38,28
92,83,15.32,4
92,84,3.67,20
92,85,16.24,2
92,86,18.07,14
92,87,38.98,34
92,88,30.3,30
92,89,22.15,31
92,90,5.83,12
92,91,25.4,33
92,93,60.77,34
92,94,8.98,30
92,95,43.75,31
92,96,15.68,32
92,97,18.45,33
92,98,43.37,34
92,99,15.19,30
92,100,28.44,31
92,101,4.99,32
92,102,25.79,33
92,103,32.47,34
92,104,10.71,30
92,105,10.31,31
92,106,6.16,32
92,107,10.23,33
92,108,2.53,5
92,109,6.71,30
92,110,1.4,22
92,111,4.98,16
92,112,1.03,1
92,113,2.78,7
92,114,0.22,13
92,115,0.62,17
92,116,1.1,8
92,117,0.51,15
92,118,1.34,10
92,119,1.63,20
92,120,0.25,27
92,121,0.96,16
92,122,0.19,18
92,123,0.76,4
92,124,0.11,22
92,125,0.1,24
92,126,0.01,3
92,127,0.23,15
92,128,0.17,16
92,129,2.22,20
92,130,0.23,27
92,131,4.35,12
92,132,1.15,19
92,133,3.27,11
92,134,2.05,2
92,135,7.31,14
92,136,9.81,26
92,137,0.71,14
92,138,0.21,25
92,139,0.88,26
92,140,0.71,15
92,141,4.63,27
92,142,5.7,7
92,143,9.04,6
92,144,2.49,23
92,145,9.98,3
92,146,7.86,13
92,147,56.2,33
92,148,49.12,14
92,149,8.07,7
92,150,0.9,23
92,151,4.01,4
92,152,3.59,9
92,153,30.65,16
92,154,21.51,22
92,155,18.39,31
92,156,11.38,6
92,157,58.49,33
92,158,42.66,34
92,159,85.71,30
92,160,56.61,31
92,161,83.56,32
92,164,0.01,25
92,166,0.02,1
92,167,0.01,16
92,170,0.04,5
92,172,1.05,4
92,175,0.02,21
92,176,0.02,17
92,177,0.01,25
92,178,0.25,14
92,179,0.08,20
92,180,0.01,6
92,181,0.05,1
92,182,0.34,9
92,183,0.07,26
92,184,0.33,15
92,185,0.13,24
92,186,0.03,18
92,187,0.16,12
92,188,1.12,20
92,189,0.81,16
92,190,2.24,25
92,191,2.88,16
92,216,0.01,18
92,218,0.01,24
92,219,0.01,28
92,220,1,4
92,221,0.01,20
92,222,0.01,19
92,223,0.01,24
92,224,0.01,29
92,225,0.02,4
92,226,0.02,11
92,227,0.01,3
92,228,0.01,23
92,229,0.06,17
92,230,0.03,8
92,231,0.03,19
92,232,0.04,25
92,233,0.1,8
92,249,1,28
92,263,2.06,33
92,264,0.81,7
92,265,1.14,30
92,266,0.69,31
92,267,30.27,32
92,268,11.37,33
92,269,40.81,34
92,270,12.63,30
92,271,2.94,31
92,272,3.96,32
92,273,6.68,33
92,274,0.23,28
92,275,23.88,30
92,276,3.67,31
92,277,14.6,32
92,278,8.29,33
92,279,26.63,34
92,280,11.41,30
92,281,4.41,31
92,282,1.28,32
92,283,3.43,6
92,284,0.73,29
92,285,0.93,24
92,286,0.22,14
92,287,22.14,32
92,288,17.08,33
92,289,2.26,27
92,290,2.21,28
92,291,5.46,31
92,292,5.96,32
92,293,2.94,33
92,294,2.42,34
92,295,1.73,30
92,296,4.12,31
92,297,0.91,11
92,298,1.3,33
92,299,0.56,29
92,300,0.22,4
92,301,0.8,31
92,302,0.14,1
92,303,0.48,20
92,304,0.02,13
92,305,0.08,20
92,306,0.01,19
92,307,0.02,1
92,308,0.01,22
92,309,0.3,28
92,310,0.01,28
92,311,0.03,28
92,312,0.16,9
92,313,0.01,3
92,314,0.02,11
92,316,0.11,18
92,317,0.01,11
92,318,0.32,9
92,319,0.41,13
92,320,5.79,10
92,321,0.02,8
92,322,0.42,9
92,323,0.1,8
92,324,0.02,21
92,325,0.02,10
92,326,0.06,23
92,328,0.3,9
92,329,0.31,21
92,330,0.11,24
92,331,0.21,7
92,332,0.1,4
92,335,0.06,29
92,338,0.01,10
92,339,0.01,22
92,340,0.03,19
92,346,0.16,17
92,351,0.06,25
92,356,21.72,5
92,357,0.42,28
92,358,0.06,5
92,359,3.14,15
92,360,8.05,24
92,361,0.01,2
92,362,0.02,11
92,367,0.08,23
92,377,3,3
92,379,3,26
92,383,2,22
92,387,58,6
93,1,1.35,22
93,2,0.44,4
93,3,4.67,2
93,4,5.42,17
93,5,9.86,17
93,6,3.1,18
93,7,6.21,17
93,8,4.81,14
93,9,6.83,13
93,10,9.62,21
93,11,18.6,12
93,12,10.71,3
93,13,30.48,1
93,14,12.21,12
93,15,9.01,26
93,16,43,29
93,17,21.51,26
93,18,25.18,4
93,19,10.88,2
93,20,35.78,24
93,21,13.41,20
93,22,10.31,14
93,23,59.15,16
93,24,49.19,16
93,25,134.16,33
93,26,109.62,34
93,27,25.97,30
93,28,19.27,22
93,29,42.09,17
93,30,52.58,33
93,31,28.17,34
93,32,57.81,30
93,33,18.31,27
93,34,23.95,32
93,35,12.65,20
93,36,11.99,9
93,37,10.08,10
93,38,0.07,20
93,39,0.29,22
93,40,0.05,15
93,41,4.7,29
93,42,0.12,12
93,43,1.5,14
93,44,0.45,25
93,45,1.78,2
93,46,2.63,14
93,47,0.35,25
93,48,3.73,6
93,49,0.46,3
93,50,2.23,19
93,51,0.04,26
93,52,0.13,28
93,53,0.28,21
93,54,0.02,16
93,55,0.03,27
93,56,0.11,8
93,57,0.04,21
93,58,4.01,18
93,59,1.21,10
93,60,0.9,9
93,61,0.37,19
93,62,1.8,16
93,63,1.02,14
93,64,13.37,15
93,65,1.44,24
93,66,2.36,22
93,67,1.46,20
93,68,3.33,24
93,69,9.53,1
93,70,0.3,12
93,71,1.64,29
93,72,2.85,1
93,73,5.18,13
93,74,0.17,27
93,75,0.1,12
93,76,11.61,9
93,77,32.25,22
93,78,18.56,24
93,79,3.86,28
93,80,40.04,29
93,81,54.3,23
93,82,57.63,30
93,83,55.32,16
93,84,14.44,10
93,85,90.75,23
93,86,92.74,34
93,87,145.42,30
93,88,260.1,31
93,89,70.79,32
93,90,30.84,33
93,91,215.57,34
93,92,32.04,30
93,94,23.18,31
93,95,141.18,32
93,96,15.12,33
93,97,180.8,34
93,98,361.45,30
93,99,64.76,31
93,100,110.65,32
93,101,22.74,33
93,102,76.26,34
93,103,40.03,30
93,104,31.46,31
93,105,9.88,32
93,106,31.68,33
93,107,44.28,34
93,108,17.21,4
93,109,29.73,31
93,110,9.11,18
93,111,22.7,21
93,112,10.76,27
93,113,26.26,30
93,114,0.73,14
93,115,8.08,12
93,116,6.58,6
93,117,2.04,12
93,118,7.34,10
93,119,2.46,19
93,120,1.64,17
93,121,11.27,33
93,122,2.23,8
93,123,5.61,6
93,124,0.71,17
93,125,0.11,27
93,126,0.01,9
93,127,0.16,2
93,128,1.12,26
93,129,2.8,11
93,130,0.34,6
93,131,3.12,24
93,132,3.03,22
93,133,12.19,2
93,134,6.77,21
93,135,19.79,1
93,136,13.25,2
93,137,0.37,14
93,138,0.11,22
93,139,1.46,13
93,140,0.37,5
93,141,3.24,16
93,142,2.58,4
93,143,5.72,29
93,144,1.3,28
93,145,28.98,4
93,146,11.58,6
93,147,109.85,8
93,148,45.77,5
93,149,4.06,15
93,150,0.43,24
93,151,1.94,8
93,152,1.73,10
93,153,18.9,2
93,154,13.7,3
93,155,12.07,10
93,156,7.41,29
93,157,92.94,34
93,158,39.95,8
93,159,105.45,31
93,160,34.99,32
93,161,33.12,33
93,164,0.01,17
93,166,0.04,9
93,167,0.01,24
93,170,1.07,11
93,171,0.01,7
93,172,0.04,21
93,175,0.01,27
93,176,0.02,16
93,178,1.13,23
93,179,0.04,13
93,181,0.02,7
93,182,1.18,16
93,183,0.04,26
93,184,0.17,20
93,185,0.07,8
93,186,0.01,21
93,187,0.04,17
93,188,0.59,18
93,189,1.42,9
93,190,1.08,11
93,191,1.79,12
93,194,1,17
93,199,1,8
93,205,1,9
93,207,0.01,4
93,209,1,26
93,210,1.01,1
93,214,1,4
93,216,0.02,12
93,218,0.02,13
93,219,0.02,7
93,220,0.01,15
93,221,0.02,7
93,222,0.01,22
93,223,0.01,19
93,224,0.01,23
93,225,0.03,20
93,226,0.03,10
93,227,0.04,26
93,228,1.03,16
93,229,0.15,4
93,230,0.06,26
93,231,0.08,14
93,232,1.12,8
93,233,0.28,17
93,245,1,11
93,261,1,19
93,263,0.73,12
93,264,0.29,24
93,265,0.31,6
93,266,0.19,26
93,267,11.7,9
93,268,2.98,25
93,269,10.74,32
93,270,2.65,33
93,271,1.53,11
