18,22,157.32,124
18,23,406.71,18
18,24,128.31,115
18,25,84.77,59
18,26,170.2,100
18,27,104.68,65
18,28,265.27,15
18,29,247.52,9
18,30,50.41,117
18,31,57.32,121
18,32,41.04,86
18,33,33.67,29
18,34,61.31,41
18,35,81.87,42
18,36,87.76,4
18,37,6.34,12
18,38,1.02,119
18,39,3.1,104
18,40,1.02,40
18,41,37.24,117
18,42,1.04,60
18,43,15.31,82
18,44,3.21,71
18,45,6.49,17
18,46,10.4,121
18,47,12.59,7
18,48,17.83,22
18,49,20.57,82
18,50,6.97,3
18,51,2.33,49
18,52,8.26,35
18,53,17.48,53
18,54,0.01,27
18,55,2.01,11
18,56,1.02,49
18,57,1.01,118
18,58,16.45,87
18,59,3.1,41
18,60,3.13,73
18,61,4.05,84
18,62,3.5,120
18,63,14.46,110
18,64,74.81,106
18,65,2.38,50
18,66,10.05,66
18,67,10.92,21
18,68,18.73,13
18,69,41.48,59
18,70,18.79,51
18,71,30.46,61
18,72,78.58,30
18,73,86.01,60
18,74,34.37,93
18,75,27.6,64
18,76,99.18,65
18,77,69.68,76
18,78,58.14,47
18,79,23.55,96
18,80,100.64,37
18,81,79.36,78
18,82,47.67,6
18,83,22.75,45
18,84,67.24,58
18,85,122.51,3
18,86,38.42,72
18,87,21.68,49
18,88,13.7,114
18,89,6.29,23
18,90,12.63,24
18,91,42.22,53
18,92,1.15,18
18,93,11.42,86
18,94,0.13,82
18,95,0.39,107
18,96,1.08,47
18,97,20.82,118
18,98,11.4,23
18,99,8.06,76
18,100,8.51,62
18,101,9.16,55
18,102,0.21,103
18,103,4.12,30
18,104,0.15,44
18,105,2.04,72
18,106,5.71,23
18,107,3.31,39
18,108,5.51,119
18,109,0.33,68
18,110,6.69,31
18,111,9.15,110
18,112,6.51,17
18,113,11.45,40
18,114,0.2,39
18,115,7.34,51
18,116,0.17,114
18,117,0.04,45
18,118,3.19,33
18,119,2.05,90
18,120,2.14,104
18,121,5.14,80
18,122,2.1,72
18,123,10.12,107
18,124,0.06,45
18,125,0.01,79
18,127,0.02,22
18,128,2.02,59
18,129,6.23,50
18,130,4.04,16
18,131,3.27,79
18,132,4.13,9
18,133,26.01,74
18,134,10.61,77
18,135,20.94,85
18,136,25.43,61
18,137,3.04,23
18,138,5.01,2
18,139,1.04,112
18,140,0.03,30
18,141,9.4,108
18,142,6.32,73
18,143,2.43,63
18,144,1.11,36
18,145,18.07,53
18,146,10.18,79
18,147,43.45,93
18,148,24.64,119
18,149,5.22,32
18,150,3.03,33
18,151,0.04,96
18,152,2.04,53
18,153,8.58,116
18,154,11.45,66
18,155,3.18,18
18,156,2.11,45
18,157,12.8,29
18,158,9.68,115
18,159,16.77,4
18,160,3.57,63
18,161,2.55,67
18,162,2,113
18,164,1,78
18,165,1,99
18,166,1.01,14
18,167,1,35
18,170,3.02,41
18,172,1.01,84
18,178,3.02,69
18,179,1,92
18,182,0.02,11
18,183,2,55
18,184,0.01,48
18,185,2.01,118
18,188,2.05,78
18,189,4.03,111
18,190,2.03,56
18,191,5.02,52
18,194,2,68
18,198,4,52
18,199,3,8
18,200,2,107
18,202,1,73
18,204,1,114
18,205,6,72
18,207,1.01,45
18,209,5,112
18,210,11.02,11
18,211,2,67
18,212,1,57
18,214,1,75
18,216,2.01,7
18,217,3,1
18,218,2.02,104
18,219,5.02,64
18,220,3.02,4
18,221,4.04,25
18,222,4,77
18,224,1,37
18,225,1.01,112
18,226,2.01,6
18,227,1.04,98
18,228,2.02,101
18,229,1.14,93
18,230,2.05,82
18,231,2.15,79
18,232,6.61,59
18,233,5.4,28
18,234,1,25
18,237,1,11
18,239,1,98
18,243,2,67
18,244,3,92
18,247,2,55
18,249,3,36
18,250,1,42
18,257,2,66
18,258,2,23
18,259,5,8
18,263,0.02,39
18,264,0.01,41
18,265,1.01,71
18,267,1.22,28
18,268,0.07,52
18,269,1.09,118
18,270,0.04,14
18,271,0.01,66
18,272,1.01,119
18,273,0.02,38
18,275,0.04,105
18,276,1.01,87
18,277,0.02,111
18,278,1.02,69
18,279,0.04,104
18,280,0.02,51
18,281,0.01,31
18,283,1.02,23
18,287,2.03,2
18,288,2.04,37
18,289,0.01,66
18,290,3.01,43
18,291,0.01,78
18,292,1.01,32
18,294,0.01,69
18,295,0.04,75
18,296,0.03,24
18,297,1.02,113
18,298,1.01,95
18,299,1,32
18,300,1,39
18,303,0.04,20
18,304,0.01,110
18,305,1.01,58
18,307,1,2
18,320,0.02,67
18,345,1,28
18,346,0.01,25
18,356,2.96,104
18,357,0.74,55
18,358,0.08,59
18,359,0.08,112
18,360,0.06,66
18,362,0.01,80
18,376,1,40
18,381,13,76
18,382,16,114
18,387,17,73
19,1,14.93,111
19,2,12.98,81
19,3,47.13,69
19,4,35.33,72
19,5,127.67,118
19,6,18.02,27
19,7,28.23,21
19,8,15.3,114
19,9,11.63,117
19,10,28,45
19,11,25.97,98
19,12,30.54,38
19,13,61.28,54
19,14,58.28,99
19,15,63.94,100
19,16,207.27,124
19,17,205.08,125
19,18,256.73,126
19,20,39.04,120
19,21,43.17,101
19,22,70.56,124
19,23,167.03,103
19,24,39.58,117
19,25,26.59,45
19,26,57.39,75
19,27,34.93,91
19,28,110.26,125
19,29,90.3,47
19,30,16.53,13
19,31,18.83,16
19,32,15.36,116
19,33,11.75,117
19,34,20.38,69
19,35,26.53,51
19,36,29.24,115
19,37,1.17,64
19,39,3.02,53
19,41,7.04,36
19,42,0.01,104
19,43,4.06,39
19,44,2.04,105
19,45,2.09,65
19,46,1.07,64
19,47,3.29,77
19,48,2.15,104
19,49,1.29,66
19,50,3.18,49
19,51,1.06,94
19,52,2.6,36
19,53,2.46,30
19,58,6.08,111
19,59,0.02,113
19,60,1.02,119
19,61,0.01,3
19,62,1.09,117
19,63,3.08,49
19,64,15.52,46
19,65,0.07,17
19,66,2.38,109
19,67,1.17,117
19,68,4.87,87
19,69,7.64,76
19,70,4.88,32
19,71,4.82,115
19,72,16.05,89
19,73,17.31,97
19,74,6.35,71
19,75,7.85,62
19,76,19.77,63
19,77,13.04,57
19,78,11.05,33
19,79,3.84,15
19,80,22.35,88
19,81,15.9,31
19,82,11.33,86
19,83,3.69,32
19,84,13.46,65
19,85,28.73,26
19,86,12.8,111
19,87,6.04,106
19,88,4.76,107
19,89,1.36,20
19,90,3.86,50
19,91,13.84,97
19,92,0.04,121
19,93,2.4,112
19,94,0.04,109
19,95,1.11,104
19,96,0.02,2
19,97,10.26,75
19,98,4.71,72
19,99,5.48,114
19,100,0.23,116
19,101,1.52,48
19,102,0.09,20
19,103,1.03,63
19,104,0.07,54
19,105,0.01,112
19,106,0.32,96
19,107,0.14,28
19,108,2.23,49
19,109,0.15,111
19,110,1.31,70
19,111,4.52,10
19,112,2.23,36
19,113,2.2,53
19,114,0.09,95
19,115,2.15,92
19,116,1.08,100
19,117,0.02,91
19,118,1.08,95
19,119,0.02,121
19,120,2.06,31
19,121,3.06,100
19,122,1.05,111
19,123,0.05,74
19,124,0.03,16
19,129,0.04,93
19,130,1.01,64
19,131,1.05,115
19,132,3.02,103
19,133,4.19,65
19,134,3.11,117
19,135,5.36,43
19,136,5.26,26
19,137,2.01,86
19,139,0.01,73
19,140,0.01,12
19,141,2.07,31
19,142,1.06,117
19,143,0.08,48
19,144,0.02,116
19,145,2.56,29
19,146,0.22,3
19,147,8.55,110
19,148,6.67,94
19,149,1.04,4
19,150,0.01,62
19,151,0.01,6
19,152,0.01,77
19,153,3.11,1
19,154,2.08,108
19,155,2.05,42
19,156,0.03,117
19,157,4.51,103
19,158,2.19,75
19,159,6.5,71
19,160,1.16,30
19,161,2.15,119
19,170,1,83
19,178,1,34
19,182,1,97
19,188,2.01,93
19,189,0.01,114
19,190,0.01,39
19,191,2,69
19,198,1,30
19,199,1,93
19,204,1,96
19,205,1,12
19,207,1,117
19,209,1,55
19,210,1,63
19,211,1,63
19,219,1,118
19,220,3,7
19,221,0.01,51
19,222,2,44
19,227,0.01,10
19,228,1,81
19,229,0.03,65
19,230,1.01,103
19,231,0.03,22
19,232,2.11,34
19,233,0.07,27
19,237,1,52
19,252,1,79
19,257,1,72
19,258,1,98
19,259,1,5
19,267,0.06,99
19,268,0.02,20
19,269,0.03,2
19,270,0.01,95
19,273,0.01,75
19,275,1.01,4
19,277,0.01,92
19,279,0.01,80
19,287,0.01,50
19,288,0.01,16
19,290,1,115
19,295,0.02,7
19,296,0.01,77
19,297,0.01,110
19,303,1.02,66
19,304,0.01,55
19,305,0.01,21
19,312,1,53
19,320,0.01,36
19,345,1,65
19,356,2.33,73
19,357,0.33,56
19,358,0.03,46
19,359,1.03,40
19,360,0.03,112
19,375,2,9
19,376,2,76
19,377,5,32
19,380,2,103
19,381,3,58
19,382,6,73
19,387,55,47
20,1,15.42,71
20,2,18.65,37
20,3,50.02,121
20,4,53.46,27
20,5,156.02,45
20,6,31.44,37
20,7,63.54,68
20,8,26.05,40
20,9,23.76,66
20,10,109.97,125
20,11,215.15,126
20,12,190.37,104
20,13,557.98,123
20,14,170.93,108
20,15,168.69,55
20,16,653.9,73
20,17,325.14,100
20,18,340.14,97
20,19,82.42,21
20,21,224.64,125
20,22,91.74,71
20,23,410.91,53
20,24,348.82,123
20,25,169.78,54
20,26,308.02,61
20,27,73.2,105
20,28,130.06,23
20,29,84.19,77
20,30,53.24,110
20,31,20.47,92
20,32,21.17,91
20,33,10.33,27
20,34,21.37,37
20,35,19.49,7
20,36,18.04,118
20,37,9.62,55
20,38,0.03,89
20,39,0.14,88
20,40,0.02,43
20,41,11.33,55
20,42,0.06,41
20,43,2.38,69
20,44,1.25,41
20,45,2.59,48
20,46,2.48,1
20,47,4.33,92
20,48,5.7,101
20,49,4.34,118
20,50,2.99,66
20,51,0.28,115
20,52,1.65,14
20,53,5.08,120
20,54,0.01,31
20,55,0.01,70
20,56,1.05,114
20,57,0.02,37
20,58,2.55,116
20,59,1.12,57
20,60,1.42,54
20,61,4.18,71
20,62,0.61,19
20,63,1.55,48
20,64,21.38,2
20,65,0.68,79
20,66,4.09,77
20,67,3.11,33
20,68,6.69,17
20,69,12.2,105
20,70,6.82,12
20,71,8.8,35
20,72,23.21,65
20,73,27.33,81
20,74,3.97,2
20,75,3.86,82
20,76,28.53,33
20,77,38.52,26
20,78,61.81,107
20,79,14.71,24
20,80,111.25,117
20,81,59.24,78
20,82,116.36,126
20,83,28.09,20
20,84,108.47,18
20,85,537.34,124
20,86,99.27,72
20,87,49.44,76
20,88,38.48,17
20,89,15.12,118
20,90,78.42,106
20,91,103.17,73
20,92,1.55,63
20,93,17.45,106
20,94,2.32,82
20,95,5,46
20,96,0.84,94
20,97,43.32,27
20,98,28.34,91
20,99,3.5,89
20,100,9.16,45
20,101,2.88,107
20,102,1.61,77
20,103,1.25,7
20,104,1.73,12
20,105,1.41,44
20,106,2.33,67
20,107,1.62,13
20,108,1.82,58
20,109,0.82,104
20,110,1.95,111
20,111,2.87,120
20,112,1.7,25
20,113,3.77,119
20,114,0.22,86
20,115,3.48,30
20,116,0.27,63
20,117,0.06,30
20,118,0.3,109
20,119,0.08,97
20,120,0.19,68
20,121,1.26,1
20,122,0.14,93
20,123,5.19,29
20,124,0.08,76
20,125,0.05,53
20,126,0.01,26
20,127,0.08,12
20,128,3.06,36
20,129,1.85,72
20,130,2.16,46
20,131,1,44
20,132,0.49,29
20,133,8.71,49
20,134,5.25,6
20,135,12.16,120
20,136,13.29,34
20,137,0.16,69
20,138,1.05,20
20,139,0.13,87
20,140,1.11,43
20,141,5.47,28
20,142,2.17,11
20,143,2.6,78
20,144,2.41,43
20,145,16.32,120
20,146,7.34,105
20,147,41.2,72
20,148,19.42,59
20,149,2.8,17
20,150,0.11,108
20,151,0.4,47
20,152,1.36,19
20,153,6.11,71
20,154,5.4,8
20,155,1.87,88
20,156,1.11,105
20,157,26.28,92
20,158,7.93,91
20,159,28.99,15
20,160,6.76,42
20,161,7.58,79
20,164,0.01,86
20,166,0.02,69
20,167,1,35
20,170,1.03,61
20,172,1.02,75
20,176,0.01,74
20,178,1.06,111
20,179,0.02,46
20,181,0.01,27
20,182,0.06,7
20,183,2.01,36
20,184,0.05,52
20,185,0.02,65
20,187,0.01,53
20,188,2.17,63
20,189,0.12,64
20,190,0.22,39
20,191,2.15,75
20,194,1,41
20,198,2,14
20,199,1,95
20,205,1,36
20,210,4.01,109
20,216,1.01,23
20,218,0.02,97
20,219,3.02,37
20,220,0.02,61
20,221,1.03,82
20,222,2.01,13
20,224,0.01,58
20,225,0.01,10
20,226,1.01,6
20,227,0.03,9
20,228,0.02,22
20,229,0.12,8
20,230,1.04,48
20,231,0.13,4
20,232,2.51,55
20,233,2.34,74
20,234,1,106
20,244,1,114
20,251,1,40
20,259,2,1
20,263,0.17,33
20,264,0.07,68
20,265,1.05,20
20,266,0.03,42
20,267,2.25,61
20,268,0.69,106
20,269,0.9,104
20,270,0.45,86
20,271,0.09,77
20,272,0.14,44
20,273,0.22,55
20,274,0.01,23
20,275,1.41,60
20,276,0.11,117
20,277,0.25,84
20,278,0.16,116
20,279,0.42,38
20,280,0.15,37
20,281,0.06,61
20,282,0.02,79
20,283,1.16,113
20,284,0.03,19
20,285,0.04,88
20,286,0.01,85
20,287,1.35,90
20,288,1.4,108
20,289,1.05,66
20,290,1.05,73
20,291,0.07,66
20,292,0.06,21
20,293,0.03,49
20,294,0.04,53
20,295,0.08,62
20,296,0.16,47
20,297,0.04,80
20,298,1.05,71
20,299,0.03,101
20,301,0.01,71
20,302,0.01,82
20,303,1.07,74
20,304,0.02,120
20,305,0.02,51
20,309,0.01,27
20,312,0.01,112
20,314,0.01,83
20,316,0.01,20
20,318,0.01,90
20,319,0.02,110
20,320,0.22,99
20,322,0.02,115
20,328,0.01,87
20,329,0.01,76
20,331,0.01,57
20,346,0.01,63
20,351,0.01,14
20,356,39.1,25
20,357,1.03,70
20,358,2.1,115
20,359,1.11,98
20,360,0.09,93
20,361,0.01,26
20,362,0.01,35
20,367,1.01,5
20,375,1,68
20,376,2,93
20,377,24,92
20,379,17,5
20,381,63,75
20,382,57,44
20,383,17,105
20,387,97,2
21,1,14.54,17
21,2,14.67,30
21,3,54.58,29
21,4,40.1,2
21,5,163.01,69
21,6,23.71,80
21,7,49.67,121
21,8,19.87,79
21,9,16.14,75
21,10,47.72,23
21,11,51.12,81
21,12,64.2,112
21,13,145.04,11
21,14,119.62,102
21,15,165.88,124
21,16,651.8,125
21,17,332.06,8
21,18,346.6,107
21,19,81.13,3
21,20,163.86,124
21,22,94.43,50
21,23,393.81,126
21,24,108.71,96
21,25,50.3,92
21,26,105.87,15
21,27,64.29,125
21,28,125.92,126
21,29,91.62,9
21,30,20.09,89
21,31,22.22,88
21,32,15.88,51
21,33,9.35,97
21,34,17.44,56
21,35,23.56,80
21,36,20.07,16
21,37,4.5,67
21,38,1.02,105
21,39,2.07,109
21,40,1.01,8
21,41,8.17,107
21,42,0.03,80
21,43,3.22,38
21,44,2.15,61
21,45,2.35,63
21,46,1.28,62
21,47,5.13,110
21,48,2.59,109
21,49,3.12,69
21,50,1.69,48
21,51,0.24,97
21,52,1.34,23
21,53,4.76,29
21,54,0.01,59
21,55,0.01,42
21,56,2.01,110
21,57,0.01,79
21,58,4.32,37
21,59,0.07,9
21,60,1.12,43
21,61,1.05,110
21,62,1.36,25
21,63,0.33,12
21,64,15.99,74
21,65,1.27,14
21,66,1.46,58
21,67,1.65,118
21,68,5.36,85
21,69,10.47,11
21,70,4.63,103
21,71,6.17,116
21,72,17.1,82
21,73,27.78,96
21,74,7.03,47
21,75,2.89,74
21,76,19.1,106
21,77,16.71,48
21,78,20.21,59
21,79,7.52,30
21,80,39.78,107
21,81,22.42,105
21,82,22.45,114
21,83,9.28,50
21,84,32.38,42
21,85,102.94,123
21,86,26.25,40
21,87,15.89,39
21,88,12.26,38
21,89,3.47,61
21,90,21.82,67
21,91,25.7,33
21,92,0.41,68
21,93,6.82,32
21,94,0.35,10
21,95,1.06,98
21,96,0.22,54
21,97,13.52,63
21,98,9.43,95
21,99,5.84,104
21,100,2.36,94
21,101,3.62,98
21,102,0.43,41
21,103,0.33,111
21,104,2.21,86
21,105,0.11,7
21,106,1.99,21
21,107,0.44,55
21,108,0.71,92
21,109,1.46,109
21,110,2.96,43
21,111,1.61,65
21,112,1.71,95
21,113,6.64,118
21,114,0.22,90
21,115,1.48,26
21,116,1.24,59
21,117,0.05,39
21,118,1.26,68
21,119,0.07,52
21,120,1.19,113
21,121,0.19,6
21,122,2.15,85
21,123,1.17,114
21,124,0.08,60
21,125,0.01,78
21,127,0.02,26
21,128,0.02,68
21,129,3.23,103
21,130,0.04,106
21,131,0.27,12
21,132,0.13,81
21,133,6.01,57
21,134,2.61,116
21,135,7.95,63
21,136,5.44,60
21,137,0.04,116
21,138,0.01,13
21,139,2.04,100
21,140,0.03,81
21,141,2.4,22
21,142,0.32,28
21,143,3.44,27
21,144,0.11,15
21,145,5.09,110
21,146,3.18,107
21,147,16.5,119
21,148,7.66,88
21,149,2.22,45
21,150,0.03,13
21,151,0.11,56
21,152,1.09,67
21,153,2.82,41
21,154,2.63,87
21,155,2.49,95
21,156,0.29,111
21,157,6.83,93
21,158,5.83,28
21,159,10.75,1
21,160,2.52,59
21,161,1.48,47
21,166,0.01,73
21,170,0.02,51
21,172,0.01,10
21,178,1.02,42
21,182,0.02,23
21,183,1,69
21,184,0.01,71
21,185,0.01,4
21,188,1.05,17
21,189,2.03,30
21,190,0.06,75
21,191,0.04,120
21,196,1,74
21,198,1,121
21,199,1,78
21,201,1,24
21,203,1,21
21,207,1,102
21,209,1,38
21,210,3.01,6
21,216,0.01,18
21,218,0.02,115
21,219,0.02,86
21,220,0.02,45
21,221,1.03,91
21,222,2,81
21,225,0.01,103
21,226,0.01,102
21,227,1.02,41
21,228,0.02,57
21,229,1.1,67
21,230,0.04,94
21,231,0.11,106
21,232,1.43,84
21,233,2.28,7
21,239,1,11
21,259,1,88
21,263,0.04,88
21,264,0.02,17
21,265,0.01,56
21,266,0.01,22
21,267,0.59,76
21,268,0.18,57
21,269,0.24,58
21,270,0.12,31
21,271,0.02,17
21,272,0.04,100
21,273,0.06,53
21,275,0.11,55
21,276,0.03,92
21,277,0.07,11
21,278,0.04,19
21,279,0.11,35
21,280,0.04,114
21,281,0.01,88
21,282,0.01,22
21,283,0.04,57
21,284,0.01,4
21,285,1.01,47
21,287,0.09,35
21,288,2.11,101
21,289,0.01,57
21,290,0.01,42
21,291,0.02,52
21,292,0.02,40
21,293,0.01,15
21,294,0.01,119
21,295,0.05,57
21,296,0.04,113
21,297,0.03,43
21,298,0.01,45
21,299,0.01,108
21,303,1.06,94
21,304,0.02,54
21,305,0.02,118
21,312,0.01,58
21,314,0.01,46
21,319,0.01,84
21,320,0.06,3
21,322,0.01,34
21,342,1,1
21,346,0.01,103
21,349,1,28
21,351,0.01,59
21,355,1,66
21,356,12.14,26
21,357,17.04,3
21,358,0.11,70
21,359,1.11,69
21,360,0.09,108
21,361,0.01,28
21,362,0.02,109
21,375,8,4
21,376,9,72
21,377,11,78
21,379,3,45
21,381,19,96
21,382,24,78
21,385,4,46
21,387,89,92
22,1,14.09,121
22,2,16.2,71
22,3,54.41,63
22,4,39.5,40
22,5,150.38,25
22,6,15.31,93
22,7,29.11,72
22,8,12.8,52
22,9,8.4,93
22,10,32.64,73
22,11,24.57,44
22,12,32.84,49
22,13,62.22,48
22,14,61.28,112
22,15,75.1,90
22,16,262.03,124
22,17,313.15,86
22,18,319.54,126
22,19,136.73,122
22,20,63.23,49
22,21,77.87,102
22,23,318.67,125
22,24,61.08,12
22,25,31.78,42
22,26,82.51,14
22,27,61.06,30
22,28,264.57,125
22,29,163.6,52
22,30,16.13,15
22,31,26.24,66
22,32,15.37,18
22,33,12.51,76
22,34,24.12,40
22,35,37.5,84
22,36,24.78,117
22,37,2.44,2
22,38,0.01,120
22,39,1.04,88
22,40,0.01,52
22,41,2.09,23
22,42,0.02,39
22,43,1.12,44
22,44,0.08,10
22,45,2.19,22
22,46,0.15,25
22,47,1.61,40
22,48,1.32,59
22,49,1.6,49
22,50,2.37,32
22,51,2.13,64
22,52,2.25,96
22,53,0.95,58
22,56,1.01,10
22,58,2.17,38
22,59,0.04,30
22,60,1.05,71
22,61,0.02,45
22,62,0.19,12
22,63,1.18,40
22,64,6.08,27
22,65,1.14,87
22,66,2.79,20
22,67,0.35,49
22,68,2.82,39
22,69,5.34,37
22,70,3.83,119
22,71,3.71,4
22,72,13.35,69
22,73,12.92,35
22,74,6.82,48
22,75,4.76,17
22,76,12.61,97
22,77,7.18,54
22,78,8.28,17
22,79,2.75,119
22,80,17.09,48
22,81,11.98,8
22,82,10.81,19
22,83,3.87,107
22,84,14.32,60
22,85,36.3,62
22,86,14.44,13
22,87,7.84,110
22,88,4.55,104
22,89,3.7,53
22,90,10.71,90
22,91,15.59,20
22,92,0.2,25
22,93,2.87,113
22,94,0.17,78
22,95,0.52,99
22,96,0.11,30
22,97,10.9,69
22,98,4.31,59
22,99,3.22,115
22,100,2.06,89
22,101,3.42,112
22,102,0.44,38
22,103,0.16,6
22,104,0.32,81
22,105,0.07,29
22,106,2.48,35
22,107,0.65,79
22,108,3.06,20
22,109,0.69,85
22,110,1.44,113
22,111,3.41,83
22,112,2.06,74
22,113,1.95,109
22,114,0.42,75
22,115,0.72,80
22,116,0.35,55
22,117,0.07,109
22,118,0.39,18
22,119,0.1,89
22,120,0.29,19
22,121,1.29,87
22,122,0.22,99
22,123,0.26,90
22,124,0.13,109
22,125,1.01,91
22,127,0.01,89
22,128,0.01,80
22,129,1.09,66
22,130,0.02,67
22,131,1.1,99
22,132,0.05,58
22,133,2.39,75
22,134,1.23,112
22,135,3.75,82
22,136,1.55,81
22,137,0.02,95
22,139,0.01,28
22,140,0.01,53
22,141,0.15,116
22,142,0.12,94
22,143,0.17,116
22,144,0.04,120
22,145,1.18,52
22,146,1.45,62
22,147,6.25,76
22,148,3.4,69
22,149,0.09,102
22,150,0.01,74
22,151,0.05,115
22,152,0.05,32
22,153,1.4,17
22,154,0.31,19
22,155,1.24,22
22,156,0.14,57
22,157,5.36,64
22,158,1.9,3
22,159,6.32,72
22,160,0.74,54
22,161,0.72,108
22,166,0.01,61
22,170,0.01,87
22,178,0.01,91
22,182,0.01,68
22,184,0.01,27
22,188,1.02,82
22,189,0.01,4
22,190,0.03,25
22,191,0.02,110
22,199,1,96
22,210,0.01,24
22,216,0.01,5
22,218,0.01,101
22,219,0.01,53
22,220,1.01,86
22,221,0.02,18
22,222,2,112
22,227,0.01,20
22,228,2.01,52
22,229,0.05,116
22,230,0.02,72
22,231,0.06,88
22,232,0.23,56
22,233,1.15,23
22,260,1,69
22,263,0.02,53
22,264,0.01,40
22,265,0.01,121
22,267,0.29,42
22,268,0.09,13
22,269,0.12,5
22,270,0.06,73
22,271,0.01,41
22,272,0.02,113
22,273,0.03,40
22,275,0.05,119
22,276,0.01,94
22,277,0.03,117
22,278,0.02,38
22,279,0.05,97
22,280,0.02,113
22,281,0.01,69
22,283,0.02,77
22,285,1.01,55
22,287,0.04,91
22,288,1.05,66
22,289,0.01,6
22,290,0.01,56
22,291,0.02,39
22,292,0.01,117
22,293,0.01,37
22,294,0.01,52
22,295,0.08,94
22,296,0.05,8
22,297,0.04,26
22,298,0.02,18
22,303,1.09,93
22,304,0.03,7
22,305,0.03,56
22,308,0.01,69
22,312,1.01,4
22,314,0.01,73
22,320,0.03,83
22,343,1,5
22,346,0.01,114
22,349,1,27
22,351,0.01,11
22,353,1,68
22,356,7.2,72
22,357,4.56,42
22,358,0.16,41
22,359,0.16,61
22,360,0.14,103
22,361,0.01,61
22,362,0.02,19
22,375,1,47
22,376,2,46
22,377,2,39
22,387,29,113
23,1,38.75,97
23,2,46.99,93
23,3,130.57,45
23,4,103.02,8
23,5,364.4,117
23,6,51.01,108
23,7,105.88,36
23,8,52.64,17
23,9,28.18,90
23,10,105.39,70
23,11,110.8,117
23,12,131.42,57
23,13,295.07,56
23,14,239.27,9
23,15,320.01,50
23,16,1233.59,123
23,17,708.19,71
23,18,784.82,36
23,19,336.66,56
23,20,357.76,57
23,21,424.02,123
23,22,412.48,124
23,24,445.35,125
23,25,198.96,126
23,26,593.07,122
23,27,405.36,123
23,28,768.6,124
23,29,501.39,56
23,30,118.29,126
23,31,137.69,122
23,32,87.42,123
23,33,46.47,68
23,34,96.89,96
23,35,112.62,64
23,36,90.91,100
23,37,8.45,53
23,38,1.03,91
23,39,1.13,113
23,40,0.02,98
23,41,22.33,105
23,42,1.06,15
23,43,11.42,62
23,44,2.28,114
23,45,4.66,12
23,46,4.53,102
23,47,6.12,78
23,48,10.1,3
23,49,10.09,18
23,50,6.29,89
23,51,3.45,41
23,52,6.61,2
23,53,6.3,70
23,54,1.01,1
23,55,0.01,68
23,56,1.02,95
23,57,0.01,115
23,58,9.6,47
23,59,2.13,21
23,60,2.2,90
23,61,2.08,91
23,62,1.67,63
23,63,8.61,116
23,64,46.74,49
23,65,1.5,58
23,66,6.74,14
23,67,3.23,19
23,68,11.29,2
23,69,24.64,117
23,70,13.56,117
23,71,12.94,115
23,72,43.77,68
23,73,54.97,12
23,74,15.9,29
23,75,13.69,7
23,76,51.58,89
23,77,51.7,97
23,78,39.05,73
23,79,11.1,96
23,80,79.41,92
23,81,57.71,66
23,82,60.2,66
23,83,17.03,63
23,84,61.43,97
23,85,211.09,52
23,86,84.68,82
23,87,45.5,88
23,88,36.71,53
23,89,15.99,64
23,90,65.29,61
23,91,124.79,122
23,92,2.18,31
23,93,18.94,92
23,94,2,98
23,95,5.3,2
23,96,0.64,44
23,97,85.56,123
23,98,38.12,59
23,99,17.41,6
23,100,14.54,89
23,101,21.99,69
23,102,1.82,98
23,103,2.95,65
23,104,3.31,10
23,105,0.31,57
23,106,12.11,19
23,107,5.69,109
23,108,7.39,104
23,109,2.84,86
23,110,14.93,76
23,111,13.96,80
23,112,8.37,72
23,113,10.93,110
23,114,2.38,12
23,115,6.98,15
23,116,2.45,75
23,117,1.31,68
23,118,2.61,72
23,119,1.43,87
23,120,7.18,27
23,121,5.2,107
23,122,3.9,100
23,123,4.06,72
23,124,1.52,68
23,125,0.02,58
23,127,0.04,50
23,128,4.03,46
23,129,5.39,111
23,130,2.07,44
23,131,1.46,96
23,132,4.23,112
23,133,12.72,12
23,134,7.04,115
23,135,16.32,39
23,136,16.45,28
23,137,0.07,25
23,138,3.02,77
23,139,0.08,41
23,140,1.06,9
23,141,6.68,68
23,142,3.54,83
23,143,3.81,106
23,144,1.22,84
23,145,14.25,44
23,146,7.01,29
23,147,37.03,70
23,148,19.67,77
23,149,3.52,33
23,150,1.07,49
23,151,1.3,11
23,152,2.27,73
23,153,9.37,57
23,154,7.82,59
23,155,2.42,44
23,156,2.85,100
23,157,26.91,91
23,158,12.28,17
23,159,28.69,35
23,160,7.38,62
23,161,5.25,48
23,164,0.01,94
23,166,0.02,77
23,170,2.03,121
23,172,1.01,45
23,173,1,79
23,178,2.03,99
23,179,1.01,93
23,182,0.03,35
23,183,1.01,92
23,184,0.03,12
23,185,0.01,44
23,187,0.01,51
23,188,2.1,88
23,189,0.07,36
23,190,4.17,49
23,191,1.11,101
23,198,1,26
23,199,2,62
23,200,2,81
23,201,1,26
23,203,1,51
23,205,2,69
23,207,2.01,42
23,209,4,25
23,210,4.02,67
23,212,1,54
23,214,1,57
23,216,3.02,98
23,217,2,11
23,218,0.03,60
23,219,3.03,33
23,220,2.03,110
23,221,6.05,29
23,222,5.01,57
23,223,0.01,32
23,224,1.01,69
23,225,0.01,31
23,226,1.01,42
23,227,0.05,99
23,228,1.03,104
23,229,0.19,16
23,230,2.07,1
23,231,0.2,90
