102,28,17.25,7023
102,29,46.62,7024
102,30,23.7,7025
102,31,25.15,7026
102,32,47.6,7027
102,33,24.56,7028
102,34,28.03,7029
102,35,9.9,7030
102,36,17.38,7031
102,37,2.55,7032
102,38,0.02,7033
102,39,0.07,7034
102,40,0.01,7035
102,41,1.18,7036
102,42,0.03,7037
102,43,0.13,7038
102,44,0.12,7039
102,45,1.2,7040
102,46,0.16,7041
102,47,1.09,7042
102,48,0.19,7043
102,49,0.12,7044
102,50,0.31,7045
102,51,0.01,7046
102,52,0.04,7047
102,53,0.07,7048
102,54,0.01,7049
102,55,0.01,7050
102,56,0.03,7051
102,57,0.01,7052
102,58,1.26,7053
102,59,0.05,7054
102,60,0.23,7055
102,61,1.09,7056
102,62,0.2,7057
102,63,0.26,7058
102,64,3.36,7059
102,65,0.36,7060
102,66,0.35,7061
102,67,0.37,7062
102,68,1.84,7063
102,69,2.4,7064
102,70,0.08,7065
102,71,0.16,7066
102,72,2.22,7067
102,73,0.55,7068
102,74,0.09,7069
102,75,0.05,7070
102,76,3.42,7071
102,77,7.14,7072
102,78,3.85,7073
102,79,0.71,7074
102,80,10.18,7075
102,81,15.21,7076
102,82,13.54,7077
102,83,12.48,7078
102,84,3.11,7079
102,85,21.94,7080
102,86,21.76,7081
102,87,40.24,7082
102,88,66.4,7083
102,89,21.07,7084
102,90,6.67,7085
102,91,89.16,7086
102,92,29.23,7087
102,93,122.24,7088
102,94,8.5,7089
102,95,145.59,7090
102,96,25.49,7091
102,97,73.05,7092
102,98,161.27,7093
102,99,101.77,7094
102,100,180.62,7095
102,101,33.18,7096
102,103,166.52,7097
102,104,241.69,7098
102,105,51.73,7099
102,106,128.58,7100
102,107,221.44,7101
102,108,67.22,7102
102,109,119.97,7103
102,110,34.6,7104
102,111,93.45,7105
102,112,14.33,7106
102,113,48.74,7107
102,114,5.4,7108
102,115,10.83,7109
102,116,24.92,7110
102,117,13.27,7111
102,118,30.73,7112
102,119,13.5,7113
102,120,3.75,7114
102,121,16.81,7115
102,122,3.26,7116
102,123,18.88,7117
102,124,2.18,7118
102,125,0.03,7119
102,127,0.06,7120
102,128,0.05,7121
102,129,0.46,7122
102,130,0.09,7123
102,131,0.65,7124
102,132,1.32,7125
102,133,3.07,7126
102,134,1.21,7127
102,135,4,7128
102,136,3.85,7129
102,137,0.2,7130
102,138,0.06,7131
102,139,0.24,7132
102,140,0.2,7133
102,141,2.28,7134
102,142,1.02,7135
102,143,2.5,7136
102,144,0.69,7137
102,145,8.33,7138
102,146,4.43,7139
102,147,28.01,7140
102,148,15.79,7141
102,149,1.68,7142
102,150,1.25,7143
102,151,2.11,7144
102,152,0.99,7145
102,153,9.38,7146
102,154,7.68,7147
102,155,5.82,7148
102,156,3.87,7149
102,157,25.99,7150
102,158,15.54,7151
102,159,35.17,7152
102,160,16.85,7153
102,161,28.58,7154
102,166,0.01,7155
102,170,1.02,7156
102,172,0.01,7157
102,178,0.07,7158
102,179,0.02,7159
102,181,0.01,7160
102,182,0.09,7161
102,183,0.02,7162
102,184,0.09,7163
102,185,0.04,7164
102,186,0.01,7165
102,187,0.05,7166
102,188,0.31,7167
102,189,0.23,7168
102,190,0.62,7169
102,191,0.83,7170
102,218,0.01,7171
102,219,0.01,7172
102,221,0.01,7173
102,225,0.01,7174
102,226,0.01,7175
102,227,0.01,7176
102,228,0.01,7177
102,229,0.04,7178
102,230,0.02,7179
102,231,0.02,7180
102,232,0.03,7181
102,233,0.07,7182
102,263,0.57,7183
102,264,0.22,7184
102,265,0.33,7185
102,266,0.2,7186
102,267,8.55,7187
102,268,2.32,7188
102,269,11.81,7189
102,270,3.77,7190
102,271,1.12,7191
102,272,1.7,7192
102,273,2.7,7193
102,274,0.13,7194
102,275,24.11,7195
102,276,3.36,7196
102,277,14.46,7197
102,278,4.78,7198
102,279,43.37,7199
102,280,11.29,7200
102,281,6.13,7201
102,282,2.13,7202
102,283,1.97,7203
102,284,0.42,7204
102,285,1.5,7205
102,286,0.22,7206
102,287,20.58,7207
102,288,17.04,7208
102,289,6.63,7209
102,290,6.55,7210
102,291,11.72,7211
102,292,6.5,7212
102,293,4.11,7213
102,294,5.88,7214
102,295,30.12,7215
102,296,27.24,7216
102,297,18.74,7217
102,298,12.06,7218
102,299,0.78,7219
102,300,0.35,7220
102,301,1.29,7221
102,302,1.03,7222
102,303,8.46,7223
102,304,0.29,7224
102,305,1.3,7225
102,306,0.08,7226
102,307,0.23,7227
102,308,0.07,7228
102,309,0.3,7229
102,310,0.02,7230
102,311,0.04,7231
102,312,1.15,7232
102,313,0.17,7233
102,314,0.25,7234
102,315,0.01,7235
102,316,0.11,7236
102,317,0.02,7237
102,318,0.09,7238
102,319,0.12,7239
102,320,1.38,7240
102,321,0.01,7241
102,322,0.24,7242
102,323,0.06,7243
102,324,0.01,7244
102,325,0.01,7245
102,326,0.03,7246
102,328,0.3,7247
102,329,0.31,7248
102,330,0.11,7249
102,331,0.21,7250
102,332,0.1,7251
102,335,0.06,7252
102,338,0.01,7253
102,339,0.01,7254
102,340,0.24,7255
102,341,0.01,7256
102,342,0.04,7257
102,345,0.01,7258
102,346,1.1,7259
102,347,0.02,7260
102,348,0.02,7261
102,351,0.63,7262
102,352,0.04,7263
102,353,0.01,7264
102,354,0.01,7265
102,356,56.18,7266
102,357,4.57,7267
102,358,0.65,7268
102,359,3.49,7269
102,360,0.5,7270
102,361,0.11,7271
102,362,0.19,7272
102,363,0.01,7273
102,364,0.02,7274
102,365,0.03,7275
102,367,0.02,7276
102,383,1,7277
102,387,1,7278
103,1,0.06,7279
103,2,0.1,7280
103,3,0.28,7281
103,4,0.24,7282
103,5,4,7283
103,6,1.25,7284
103,7,0.37,7285
103,8,0.64,7286
103,9,2.02,7287
103,10,2.28,7288
103,11,3.79,7289
103,12,1.13,7290
103,13,4.44,7291
103,14,1.87,7292
103,15,4.02,7293
103,16,7.42,7294
103,17,3.47,7295
103,18,5.24,7296
103,19,1.67,7297
103,20,7.55,7298
103,21,3.6,7299
103,22,1.07,7300
103,23,8.51,7301
103,24,6.62,7302
103,25,16.15,7303
103,26,15.59,7304
103,27,4.95,7305
103,28,5.45,7306
103,29,13.83,7307
103,30,7.88,7308
103,31,8.27,7309
103,32,13.25,7310
103,33,6.57,7311
103,34,7.52,7312
103,35,3.46,7313
103,36,5.26,7314
103,37,2.29,7315
103,38,1.02,7316
103,39,0.07,7317
103,40,0.01,7318
103,41,1.16,7319
103,42,0.03,7320
103,43,0.11,7321
103,44,0.1,7322
103,45,0.18,7323
103,46,0.14,7324
103,47,0.08,7325
103,48,0.17,7326
103,49,0.1,7327
103,50,0.28,7328
103,51,0.01,7329
103,52,0.03,7330
103,53,1.06,7331
103,54,0.01,7332
103,55,0.01,7333
103,56,0.02,7334
103,57,0.01,7335
103,58,1.23,7336
103,59,0.05,7337
103,60,0.2,7338
103,61,0.08,7339
103,62,0.18,7340
103,63,1.23,7341
103,64,3.22,7342
103,65,0.33,7343
103,66,0.31,7344
103,67,0.33,7345
103,68,0.76,7346
103,69,1.26,7347
103,70,0.07,7348
103,71,0.15,7349
103,72,0.19,7350
103,73,1.5,7351
103,74,0.04,7352
103,75,0.02,7353
103,76,3.27,7354
103,77,6.51,7355
103,78,3.71,7356
103,79,0.5,7357
103,80,6.75,7358
103,81,13.06,7359
103,82,10.12,7360
103,83,12.2,7361
103,84,2.09,7362
103,85,15.71,7363
103,86,17.79,7364
103,87,33.92,7365
103,88,31.96,7366
103,89,19.15,7367
103,90,4.56,7368
103,91,28.23,7369
103,92,25.6,7370
103,93,60.36,7371
103,94,7.65,7372
103,95,66.51,7373
103,96,22.13,7374
103,97,21.86,7375
103,98,47.53,7376
103,99,29.03,7377
103,100,50.49,7378
103,101,12.76,7379
103,102,121.15,7380
103,104,59.27,7381
103,105,46.58,7382
103,106,33.72,7383
103,107,55.19,7384
103,108,21.13,7385
103,109,33.55,7386
103,110,9.06,7387
103,111,26.27,7388
103,112,5.4,7389
103,113,15,7390
103,114,0.93,7391
103,115,3.45,7392
103,116,8.62,7393
103,117,4.14,7394
103,118,11.61,7395
103,119,7.62,7396
103,120,0.6,7397
103,121,5.89,7398
103,122,2.56,7399
103,123,8.18,7400
103,124,0.25,7401
103,125,0.03,7402
103,127,0.06,7403
103,128,0.04,7404
103,129,0.41,7405
103,130,0.08,7406
103,131,1.59,7407
103,132,0.29,7408
103,133,1.86,7409
103,134,1.08,7410
103,135,4.59,7411
103,136,3.56,7412
103,137,0.18,7413
103,138,0.05,7414
103,139,1.22,7415
103,140,0.18,7416
103,141,1.15,7417
103,142,0.92,7418
103,143,3.25,7419
103,144,0.62,7420
103,145,7.67,7421
103,146,2.18,7422
103,147,25.64,7423
103,148,14.49,7424
103,149,2.51,7425
103,150,0.22,7426
103,151,1,7427
103,152,0.89,7428
103,153,8.64,7429
103,154,6.11,7430
103,155,6.33,7431
103,156,3.59,7432
103,157,22.93,7433
103,158,13.38,7434
103,159,30.54,7435
103,160,15.36,7436
103,161,24.32,7437
103,166,0.01,7438
103,170,0.02,7439
103,172,0.01,7440
103,178,0.06,7441
103,179,0.02,7442
103,181,0.01,7443
103,182,0.08,7444
103,183,0.02,7445
103,184,0.08,7446
103,185,0.03,7447
103,186,0.01,7448
103,187,0.04,7449
103,188,0.28,7450
103,189,0.21,7451
103,190,0.56,7452
103,191,1.75,7453
103,218,0.01,7454
103,219,0.01,7455
103,220,1,7456
103,225,0.01,7457
103,226,0.01,7458
103,227,0.01,7459
103,228,0.01,7460
103,229,0.04,7461
103,230,0.01,7462
103,231,0.02,7463
103,232,0.03,7464
103,233,0.06,7465
103,244,1,7466
103,263,0.51,7467
103,264,0.2,7468
103,265,0.3,7469
103,266,0.18,7470
103,267,7.8,7471
103,268,2.09,7472
103,269,10.92,7473
103,270,3.5,7474
103,271,1.01,7475
103,272,1.53,7476
103,273,3.43,7477
103,274,0.12,7478
103,275,20.8,7479
103,276,3.12,7480
103,277,13.61,7481
103,278,4.4,7482
103,279,39.83,7483
103,280,10.46,7484
103,281,6.6,7485
103,282,1.01,7486
103,283,1.77,7487
103,284,0.38,7488
103,285,0.74,7489
103,286,0.11,7490
103,287,21.42,7491
103,288,12.79,7492
103,289,4.8,7493
103,290,3.76,7494
103,291,7.02,7495
103,292,6.14,7496
103,293,6.79,7497
103,294,3.92,7498
103,295,10.25,7499
103,296,24.24,7500
103,297,9.81,7501
103,298,8.44,7502
103,299,0.38,7503
103,300,0.18,7504
103,301,2.16,7505
103,302,0.61,7506
103,303,1.99,7507
103,304,0.07,7508
103,305,0.32,7509
103,306,0.03,7510
103,307,0.07,7511
103,308,0.02,7512
103,309,0.16,7513
103,310,0.01,7514
103,311,0.04,7515
103,312,0.68,7516
103,313,0.05,7517
103,314,0.08,7518
103,316,0.06,7519
103,317,0.01,7520
103,318,0.08,7521
103,319,0.11,7522
103,320,1.24,7523
103,321,0.01,7524
103,322,0.22,7525
103,323,0.05,7526
103,324,0.01,7527
103,325,0.01,7528
103,326,0.03,7529
103,328,0.16,7530
103,329,0.16,7531
103,330,0.06,7532
103,331,0.11,7533
103,332,0.05,7534
103,335,0.03,7535
103,339,0.01,7536
103,340,0.14,7537
103,341,0.01,7538
103,342,0.01,7539
103,345,1,7540
103,346,0.64,7541
103,347,0.01,7542
103,348,0.01,7543
103,351,0.26,7544
103,352,0.02,7545
103,356,29.46,7546
103,357,0.97,7547
103,358,0.14,7548
103,359,1.32,7549
103,360,0.11,7550
103,361,0.03,7551
103,362,0.05,7552
103,364,0.01,7553
103,365,0.01,7554
103,367,0.02,7555
103,383,1,7556
103,387,1,7557
104,1,0.15,7558
104,2,0.16,7559
104,3,0.74,7560
104,4,0.54,7561
104,5,3.59,7562
104,6,0.24,7563
104,7,0.56,7564
104,8,2.4,7565
104,9,0.8,7566
104,10,2.06,7567
104,11,3.31,7568
104,12,0.93,7569
104,13,4.85,7570
104,14,2.5,7571
104,15,1.94,7572
104,16,9.3,7573
104,17,7.41,7574
104,18,7.82,7575
104,19,4.62,7576
104,20,4.71,7577
104,21,2.22,7578
104,22,5.15,7579
104,23,15.12,7580
104,24,6.88,7581
104,25,18.74,7582
104,26,25.51,7583
104,27,10.92,7584
104,28,15.4,7585
104,29,37.32,7586
104,30,12.52,7587
104,31,16.37,7588
104,32,32.86,7589
104,33,19.29,7590
104,34,23.46,7591
104,35,6.69,7592
104,36,14.34,7593
104,37,1.44,7594
104,38,0.01,7595
104,39,0.04,7596
104,40,0.01,7597
104,41,1.1,7598
104,42,0.02,7599
104,43,0.07,7600
104,44,0.06,7601
104,45,0.11,7602
104,46,0.09,7603
104,47,0.05,7604
104,48,0.1,7605
104,49,0.07,7606
104,50,0.18,7607
104,51,0.01,7608
104,52,0.03,7609
104,53,0.04,7610
104,56,0.02,7611
104,57,0.01,7612
104,58,1.14,7613
104,59,0.03,7614
104,60,0.13,7615
104,61,0.05,7616
104,62,0.11,7617
104,63,0.15,7618
104,64,2.76,7619
104,65,0.21,7620
104,66,0.19,7621
104,67,0.21,7622
104,68,0.47,7623
104,69,1.79,7624
104,70,0.05,7625
104,71,0.09,7626
104,72,1.17,7627
104,73,0.31,7628
104,74,0.07,7629
104,75,0.04,7630
104,76,1.8,7631
104,77,5.45,7632
104,78,2.14,7633
104,79,0.39,7634
104,80,4.55,7635
104,81,8.31,7636
104,82,7.42,7637
104,83,7.02,7638
104,84,1.73,7639
104,85,11.54,7640
104,86,10.33,7641
104,87,22.14,7642
104,88,34.38,7643
104,89,10.74,7644
104,90,3.71,7645
104,91,46.93,7646
104,92,16.77,7647
104,93,66.78,7648
104,94,4.79,7649
104,95,82.67,7650
104,96,13.23,7651
104,97,41.08,7652
104,98,87.16,7653
104,99,57.84,7654
104,100,98.82,7655
104,101,22.81,7656
104,102,292.42,7657
104,103,93.34,7658
104,105,102.87,7659
104,106,76.92,7660
104,107,123.97,7661
104,108,116.21,7662
104,109,217.41,7663
104,110,26.58,7664
104,111,75.16,7665
104,112,25.63,7666
104,113,83.02,7667
104,114,4.63,7668
104,115,19.05,7669
104,116,44.99,7670
104,117,18.5,7671
104,118,54.1,7672
104,119,23.17,7673
104,120,5.25,7674
104,121,29.71,7675
104,122,5.58,7676
104,123,35.12,7677
104,124,2.26,7678
104,125,0.02,7679
104,127,0.04,7680
104,128,0.03,7681
104,129,0.26,7682
104,130,0.05,7683
104,131,0.37,7684
104,132,1.18,7685
104,133,1.17,7686
104,134,0.68,7687
104,135,2.25,7688
104,136,2.6,7689
104,137,0.11,7690
104,138,0.03,7691
104,139,0.14,7692
104,140,0.11,7693
104,141,0.72,7694
104,142,0.58,7695
104,143,1.41,7696
104,144,0.39,7697
104,145,3.56,7698
104,146,1.37,7699
104,147,15.95,7700
104,148,7.2,7701
104,149,0.99,7702
104,150,0.15,7703
104,151,0.65,7704
104,152,0.59,7705
104,153,4.16,7706
104,154,3.2,7707
104,155,3.75,7708
104,156,1.69,7709
104,157,14.25,7710
104,158,7.5,7711
104,159,16.74,7712
104,160,8.36,7713
104,161,14.72,7714
104,166,0.01,7715
104,170,0.01,7716
104,172,0.01,7717
104,178,0.04,7718
104,179,0.01,7719
104,181,0.01,7720
104,182,0.05,7721
104,183,0.01,7722
104,184,0.05,7723
104,185,0.02,7724
104,187,0.03,7725
104,188,0.18,7726
104,189,1.14,7727
104,190,0.37,7728
104,191,0.52,7729
104,210,1,7730
104,227,0.01,7731
104,229,0.02,7732
104,230,0.01,7733
104,231,0.01,7734
104,232,0.02,7735
104,233,0.04,7736
104,263,0.34,7737
104,264,0.13,7738
104,265,0.2,7739
104,266,0.12,7740
104,267,4.45,7741
104,268,1.37,7742
104,269,5.19,7743
104,270,1.7,7744
104,271,0.69,7745
104,272,1.05,7746
104,273,4.36,7747
104,274,0.22,7748
104,275,11.06,7749
104,276,1.45,7750
104,277,19.72,7751
104,278,7.47,7752
104,279,22.92,7753
104,280,4.67,7754
104,281,10.41,7755
104,282,3.23,7756
104,283,3.65,7757
104,284,0.68,7758
104,285,3.04,7759
104,286,0.45,7760
104,287,30.88,7761
104,288,34.49,7762
104,289,13.37,7763
104,290,9.21,7764
104,291,15.63,7765
104,292,9.1,7766
104,293,7.32,7767
104,294,12.86,7768
104,295,54.99,7769
104,296,45.02,7770
104,297,33.87,7771
104,298,17.3,7772
104,299,1.58,7773
104,300,0.71,7774
104,301,2.62,7775
104,302,3.08,7776
104,303,16.11,7777
104,304,0.59,7778
104,305,3.64,7779
104,306,0.17,7780
104,307,0.47,7781
104,308,0.13,7782
104,309,0.61,7783
104,310,0.04,7784
104,311,0.09,7785
104,312,2.33,7786
104,313,0.34,7787
104,314,0.51,7788
104,315,0.02,7789
104,316,0.23,7790
104,317,0.03,7791
104,318,0.06,7792
104,319,0.07,7793
104,320,0.86,7794
104,321,0.02,7795
104,322,0.32,7796
104,323,0.08,7797
104,324,0.03,7798
104,325,0.03,7799
104,326,0.07,7800
104,327,0.01,7801
104,328,0.61,7802
104,329,0.64,7803
104,330,0.22,7804
104,331,0.43,7805
104,332,0.2,7806
104,334,0.01,7807
104,335,0.11,7808
104,338,0.01,7809
104,339,0.03,7810
104,340,0.48,7811
104,341,0.03,7812
104,342,0.08,7813
104,343,0.01,7814
104,344,0.01,7815
104,345,0.02,7816
104,346,2.23,7817
104,347,0.05,7818
104,348,0.03,7819
104,350,0.01,7820
104,351,1.28,7821
104,352,0.08,7822
104,353,0.02,7823
104,354,0.01,7824
104,355,0.01,7825
104,356,34.79,7826
104,357,8.73,7827
104,358,1.24,7828
104,359,3.85,7829
104,360,0.95,7830
104,361,0.21,7831
104,362,0.39,7832
104,363,0.02,7833
104,364,0.04,7834
104,365,0.07,7835
104,367,2.01,7836
104,387,13,7837
105,1,0.03,7838
105,2,0.04,7839
105,3,0.13,7840
105,4,0.11,7841
105,5,1.46,7842
105,6,0.11,7843
105,7,0.17,7844
105,8,0.28,7845
105,9,1.45,7846
105,10,0.57,7847
105,11,1.25,7848
105,12,0.5,7849
105,13,1.54,7850
105,14,0.39,7851
105,15,0.46,7852
105,16,2.98,7853
105,17,1.13,7854
105,18,1.02,7855
105,19,1.46,7856
105,20,2.04,7857
105,21,0.72,7858
105,22,0.72,7859
105,23,2.12,7860
105,24,2.07,7861
105,25,7.88,7862
105,26,4.29,7863
105,27,2.73,7864
105,28,2.33,7865
105,29,6.97,7866
105,30,2.18,7867
105,31,2.5,7868
105,32,6.02,7869
105,33,4.01,7870
105,34,5.74,7871
105,35,0.99,7872
105,36,2.15,7873
105,37,1.02,7874
105,38,0.01,7875
105,39,0.03,7876
105,41,1.07,7877
105,42,0.01,7878
105,43,0.05,7879
105,44,0.05,7880
105,45,0.08,7881
105,46,0.06,7882
105,47,0.04,7883
105,48,0.07,7884
105,49,0.05,7885
105,50,0.13,7886
105,52,0.01,7887
105,53,0.03,7888
105,56,0.01,7889
105,58,0.1,7890
105,59,0.02,7891
105,60,0.09,7892
105,61,0.04,7893
105,62,0.08,7894
105,63,0.1,7895
105,64,0.55,7896
105,65,0.15,7897
105,66,0.14,7898
105,67,0.15,7899
105,68,0.34,7900
105,69,0.56,7901
105,70,0.03,7902
105,71,0.07,7903
105,72,0.09,7904
105,73,0.22,7905
105,74,0.02,7906
105,75,0.01,7907
105,76,1.57,7908
105,77,2.46,7909
105,78,1.21,7910
105,79,0.22,7911
105,80,3.57,7912
105,81,5.5,7913
105,82,3.63,7914
105,83,5.01,7915
105,84,0.93,7916
105,85,5.69,7917
105,86,5.27,7918
105,87,14.93,7919
105,88,12.16,7920
105,89,7.67,7921
105,90,2.04,7922
105,91,10.15,7923
105,92,11.55,7924
105,93,22.62,7925
105,94,3.42,7926
105,95,28.51,7927
105,96,9.45,7928
105,97,6.64,7929
105,98,16.99,7930
105,99,11.37,7931
105,100,17.66,7932
105,101,3.8,7933
105,102,49.86,7934
105,103,63.96,7935
105,104,84.87,7936
105,106,13.17,7937
105,107,21.19,7938
105,108,22.01,7939
105,109,39.45,7940
105,110,5.1,7941
105,111,12.69,7942
105,112,5.77,7943
105,113,13.54,7944
105,114,0.63,7945
105,115,2.27,7946
105,116,8.47,7947
105,117,3.45,7948
105,118,10.07,7949
105,119,6.24,7950
105,120,0.97,7951
105,121,5.66,7952
105,122,0.9,7953
105,123,7.14,7954
105,124,0.39,7955
105,125,0.01,7956
105,127,0.03,7957
105,128,0.02,7958
105,129,0.18,7959
105,130,0.03,7960
105,131,0.26,7961
105,132,1.13,7962
105,133,0.83,7963
105,134,0.49,7964
105,135,2.6,7965
105,136,1.14,7966
105,137,0.08,7967
105,138,0.02,7968
105,139,0.1,7969
105,140,0.08,7970
105,141,0.52,7971
105,142,0.41,7972
105,143,1.01,7973
105,144,0.28,7974
105,145,2.54,7975
105,146,0.98,7976
105,147,9.23,7977
105,148,5.14,7978
105,149,0.71,7979
105,150,0.1,7980
105,151,0.47,7981
105,152,0.42,7982
105,153,2.97,7983
105,154,2.29,7984
105,155,2.96,7985
105,156,2.21,7986
105,157,9.02,7987
105,158,5.64,7988
105,159,11.52,7989
105,160,5.97,7990
105,161,9.09,7991
105,170,0.01,7992
105,172,0.01,7993
105,178,0.03,7994
105,179,0.01,7995
105,181,0.01,7996
105,182,0.04,7997
105,183,0.01,7998
105,184,0.04,7999
105,185,0.01,8000
105,187,0.02,8001
105,188,0.13,8002
105,189,0.1,8003
105,190,0.26,8004
105,191,0.37,8005
105,229,0.02,8006
105,230,0.01,8007
105,231,0.01,8008
105,232,0.01,8009
105,233,0.03,8010
105,259,1,8011
105,263,0.24,8012
105,264,0.1,8013
105,265,0.14,8014
105,266,0.09,8015
105,267,3.18,8016
105,268,0.98,8017
105,269,4.71,8018
105,270,1.22,8019
105,271,0.49,8020
105,272,0.75,8021
105,273,3.11,8022
105,274,0.15,8023
105,275,5.76,8024
105,276,1.04,8025
105,277,13.94,8026
105,278,5.34,8027
105,279,15.23,8028
105,280,3.34,8029
105,281,7.43,8030
105,282,1.59,8031
105,283,2.28,8032
105,284,0.49,8033
105,285,1.19,8034
105,286,0.18,8035
105,287,21.34,8036
105,288,15.78,8037
105,289,4.9,8038
105,290,4.83,8039
105,291,9.73,8040
105,292,5.07,8041
105,293,6.51,8042
105,294,5.09,8043
105,295,12.73,8044
105,296,28.87,8045
105,297,9.17,8046
105,298,8.79,8047
105,299,0.62,8048
105,300,0.3,8049
105,301,1.87,8050
105,302,0.98,8051
105,303,3.22,8052
105,304,0.12,8053
105,305,0.52,8054
105,306,0.04,8055
105,307,0.12,8056
105,308,0.03,8057
105,309,0.24,8058
105,310,0.02,8059
105,311,0.06,8060
105,312,1.1,8061
105,313,0.08,8062
105,314,0.13,8063
105,316,0.09,8064
105,317,0.01,8065
105,318,0.04,8066
105,319,0.05,8067
105,320,0.61,8068
105,321,0.01,8069
105,322,0.23,8070
105,323,0.05,8071
105,324,0.01,8072
105,325,0.02,8073
105,326,0.04,8074
105,328,0.24,8075
105,329,0.25,8076
105,330,0.09,8077
105,331,0.17,8078
105,332,0.08,8079
105,335,0.04,8080
105,338,0.01,8081
105,339,0.01,8082
105,340,0.22,8083
105,341,0.01,8084
105,342,0.02,8085
105,345,1.01,8086
105,346,1.04,8087
105,347,0.02,8088
105,348,0.01,8089
105,351,0.42,8090
105,352,0.03,8091
105,353,0.01,8092
105,356,9.53,8093
105,357,1.52,8094
105,358,0.22,8095
105,359,1.5,8096
105,360,0.17,8097
105,361,0.05,8098
105,362,0.08,8099
105,364,0.01,8100
105,365,0.02,8101
105,367,0.01,8102
106,1,2.47,8103
106,2,0.48,8104
106,3,4.25,8105
106,4,6.65,8106
106,5,10.92,8107
106,6,1.72,8108
106,7,3.73,8109
106,8,1.55,8110
106,9,1.52,8111
106,10,3.67,8112
106,11,3.63,8113
106,12,5.05,8114
106,13,8.08,8115
106,14,6.6,8116
106,15,9.95,8117
106,16,31.47,8118
106,17,22.63,8119
106,18,27.83,8120
106,19,10.01,8121
106,20,11.43,8122
106,21,10.53,8123
106,22,13.7,8124
106,23,56.35,8125
106,24,18.3,8126
106,25,24.05,8127
106,26,65.77,8128
106,27,39.1,8129
106,28,49,8130
106,29,120.02,8131
106,30,38.83,8132
106,31,53.85,8133
106,32,118.99,8134
106,33,58.4,8135
106,34,71.68,8136
106,35,24.4,8137
106,36,48.81,8138
106,37,0.9,8139
106,38,0.01,8140
106,39,0.03,8141
106,41,3.06,8142
106,42,0.01,8143
106,43,0.04,8144
106,44,1.04,8145
106,45,0.07,8146
106,46,0.06,8147
106,47,0.07,8148
106,48,1.07,8149
106,49,0.07,8150
106,50,1.11,8151
106,51,0.01,8152
106,52,0.1,8153
106,53,0.11,8154
106,56,0.01,8155
106,58,0.09,8156
106,59,0.02,8157
106,60,1.08,8158
106,61,1.03,8159
106,62,0.07,8160
106,63,1.09,8161
106,64,5.48,8162
106,65,0.13,8163
106,66,1.12,8164
106,67,0.13,8165
106,68,1.3,8166
106,69,1.5,8167
106,70,0.15,8168
106,71,0.2,8169
106,72,2.52,8170
106,73,2.79,8171
106,74,0.22,8172
106,75,0.14,8173
106,76,4.5,8174
106,77,3.17,8175
106,78,2.39,8176
106,79,0.26,8177
106,80,4.96,8178
106,81,8.96,8179
106,82,5.17,8180
106,83,5.41,8181
106,84,2.97,8182
106,85,13.97,8183
106,86,13.06,8184
106,87,15.4,8185
106,88,30.41,8186
106,89,6.71,8187
106,90,4.2,8188
106,91,64.54,8189
106,92,5.69,8190
106,93,46.28,8191
106,94,1.87,8192
106,95,55.62,8193
106,96,6.17,8194
106,97,114.71,8195
106,98,113.35,8196
106,99,251.47,8197
106,100,127.28,8198
106,101,87.58,8199
106,102,101.46,8200
106,103,38.74,8201
106,104,53.06,8202
106,105,10.12,8203
106,107,148.22,8204
106,108,164.36,8205
106,109,111.42,8206
106,110,90.15,8207
106,111,245.49,8208
106,112,39.59,8209
106,113,132.2,8210
106,114,14.11,8211
106,115,32.24,8212
106,116,63.71,8213
106,117,17.06,8214
106,118,69.83,8215
106,119,21.12,8216
106,120,11.94,8217
106,121,43.78,8218
106,122,12.25,8219
106,123,49.94,8220
106,124,4.98,8221
106,125,0.01,8222
106,127,0.01,8223
106,128,0.01,8224
106,129,1.16,8225
106,130,0.03,8226
106,131,0.19,8227
106,132,1.09,8228
106,133,0.73,8229
106,134,1.43,8230
106,135,2.41,8231
106,136,2.01,8232
106,137,0.04,8233
106,138,1.01,8234
106,139,0.05,8235
106,140,0.04,8236
106,141,0.29,8237
106,142,2.23,8238
106,143,0.54,8239
106,144,0.15,8240
106,145,4.24,8241
106,146,1.86,8242
106,147,13.13,8243
106,148,6.38,8244
106,149,0.36,8245
106,150,0.05,8246
106,151,0.24,8247
106,152,0.22,8248
106,153,2.6,8249
106,154,2.23,8250
106,155,2.05,8251
106,156,0.62,8252
106,157,12.06,8253
106,158,2.68,8254
106,159,13.83,8255
106,160,4.22,8256
106,161,7.9,8257
106,170,1.01,8258
106,178,0.01,8259
106,179,0.01,8260
106,180,1,8261
106,182,0.02,8262
106,183,1,8263
106,184,0.02,8264
106,185,0.01,8265
106,187,0.01,8266
106,188,0.07,8267
106,189,0.05,8268
106,190,0.13,8269
106,191,1.17,8270
106,205,1,8271
106,210,1,8272
106,222,1,8273
106,229,0.01,8274
106,230,1.01,8275
106,231,0.01,8276
106,232,0.03,8277
106,233,0.03,8278
106,259,1,8279
106,263,0.12,8280
106,264,0.05,8281
106,265,0.07,8282
106,266,0.04,8283
106,267,1.64,8284
106,268,0.5,8285
106,269,1.91,8286
106,270,0.58,8287
106,271,0.19,8288
106,272,0.29,8289
106,273,0.46,8290
106,274,0.02,8291
106,275,3.23,8292
106,276,0.4,8293
106,277,1.51,8294
106,278,0.68,8295
106,279,7.01,8296
106,280,1.41,8297
106,281,0.94,8298
