84,292,0.02,19
84,293,0.01,1
84,294,0.01,9
84,295,0.03,6
84,296,1.06,3
84,297,0.02,1
84,298,0.02,4
84,299,0.01,14
84,303,0.02,15
84,305,0.01,2
84,309,0.01,17
84,318,0.01,4
84,319,0.01,2
84,320,0.09,4
84,322,0.01,7
84,328,0.01,10
84,329,0.01,11
84,356,1.92,12
84,357,0.23,13
84,358,0.02,14
84,359,0.02,15
84,360,0.02,16
84,367,0.04,17
84,379,7,2
84,381,8,19
84,382,16,8
84,387,4,9
85,1,16.68,10
85,2,26.47,11
85,3,60.91,12
85,4,70.64,13
85,5,193.29,14
85,6,48.94,15
85,7,106.78,16
85,8,68.09,17
85,9,100.12,18
85,10,344.56,19
85,11,681.8,8
85,12,300.98,9
85,13,858.39,10
85,14,249.09,11
85,15,240.69,12
85,16,836.73,13
85,17,419.93,14
85,18,430.2,15
85,19,95.17,16
85,20,516.12,17
85,21,157.57,18
85,22,63.2,19
85,23,295.22,8
85,24,250.07,9
85,25,425.08,10
85,26,343.21,11
85,27,71.78,12
85,28,93.21,13
85,29,77.61,14
85,30,57.53,15
85,31,22.01,16
85,32,19.57,17
85,33,8.51,4
85,34,16.24,1
85,35,18.07,8
85,36,18.57,3
85,37,39.49,10
85,38,1.18,7
85,39,1.72,1
85,40,0.11,1
85,41,12.73,4
85,42,0.31,6
85,43,6.52,16
85,44,3.12,2
85,45,2.4,18
85,46,4.62,19
85,47,5.38,8
85,48,5,9
85,49,5.35,10
85,50,3.35,11
85,51,1.71,12
85,52,3.12,13
85,53,6.28,14
85,54,0.06,15
85,55,0.07,16
85,56,0.27,7
85,57,1.11,3
85,58,12.49,1
85,59,0.53,7
85,60,2.22,9
85,61,0.92,2
85,62,4.06,11
85,63,4.52,12
85,64,33.92,13
85,65,3.57,14
85,66,8.1,15
85,67,10.51,16
85,68,22.3,17
85,69,25.14,18
85,70,8.23,19
85,71,14.5,8
85,72,33.03,9
85,73,52.34,10
85,74,7.21,11
85,75,4.63,12
85,76,58.99,13
85,77,140.24,14
85,78,251.43,15
85,79,48.84,16
85,80,557.46,17
85,81,262.36,18
85,82,713.02,19
85,83,199.54,8
85,84,531.16,9
85,86,340.81,10
85,87,201.37,11
85,88,112.71,12
85,89,41.59,13
85,90,256.43,14
85,91,267.68,15
85,92,5.31,16
85,93,45.33,17
85,94,3.67,18
85,95,12.15,19
85,96,2.34,8
85,97,40.87,9
85,98,80.84,10
85,99,10.02,11
85,100,17.6,12
85,101,3.13,7
85,102,4.5,14
85,103,3.48,15
85,104,3.05,16
85,105,2.14,17
85,106,4.66,18
85,107,4.58,19
85,108,1.3,8
85,109,2.31,9
85,110,1.03,5
85,111,5.12,6
85,112,1.79,12
85,113,2.14,13
85,114,0.19,7
85,115,0.48,15
85,116,1.43,16
85,117,0.18,17
85,118,0.51,18
85,119,0.21,19
85,120,3.19,8
85,121,1.74,9
85,122,2.14,7
85,123,2.54,11
85,124,0.08,12
85,125,0.28,5
85,126,0.03,7
85,127,0.41,15
85,128,3.29,4
85,129,7.45,17
85,130,1.85,18
85,131,6.25,19
85,132,4.56,8
85,133,31.71,9
85,134,11.83,10
85,135,48.01,11
85,136,36.87,12
85,137,1.85,13
85,138,2.25,14
85,139,0.89,15
85,140,0.72,16
85,141,11.78,17
85,142,9.21,18
85,143,11.84,19
85,144,2.76,8
85,145,73.12,9
85,146,29.06,10
85,147,256.3,11
85,148,101.76,12
85,149,6.55,13
85,150,1.64,14
85,151,1.11,15
85,152,2.99,16
85,153,14.07,17
85,154,16.39,18
85,155,6.2,19
85,156,3.1,8
85,157,81.61,9
85,158,29.75,10
85,159,70.16,11
85,160,17.06,12
85,161,20.56,13
85,164,0.03,5
85,166,1.1,15
85,167,1.02,4
85,170,0.17,17
85,171,0.01,3
85,172,2.11,3
85,173,0.01,7
85,175,0.01,4
85,176,0.04,5
85,177,0.01,6
85,178,1.3,2
85,179,0.09,3
85,180,0.01,14
85,181,0.04,2
85,182,1.3,16
85,183,0.06,1
85,184,1.28,18
85,185,0.12,5
85,186,0.01,2
85,187,0.06,1
85,188,0.97,10
85,189,0.7,2
85,190,1.62,12
85,191,3.46,1
85,197,1,7
85,198,1,6
85,200,3,5
85,203,1,3
85,204,1,18
85,205,0.01,1
85,207,0.01,3
85,209,1.01,1
85,210,4.04,7
85,211,0.01,4
85,214,0.01,4
85,216,0.04,2
85,217,0.01,6
85,218,1.06,5
85,219,0.06,4
85,220,0.05,5
85,221,3.09,1
85,222,0.04,3
85,223,0.02,3
85,224,0.03,2
85,225,0.08,2
85,226,0.08,6
85,227,1.1,1
85,228,2.07,7
85,229,0.4,14
85,230,0.16,5
85,231,1.33,3
85,232,3.29,5
85,233,0.85,18
85,244,1,19
85,258,1.01,5
85,259,1.01,7
85,260,1.01,4
85,262,0.01,1
85,263,0.47,12
85,264,0.19,13
85,265,0.15,14
85,266,0.09,3
85,267,7.26,16
85,268,1.92,17
85,269,2.52,18
85,270,1.24,19
85,271,0.25,8
85,272,0.38,2
85,273,0.6,2
85,274,0.03,3
85,275,1.15,12
85,276,0.29,13
85,277,0.7,14
85,278,0.43,3
85,279,1.17,16
85,280,0.43,17
85,281,0.16,18
85,282,0.06,19
85,283,0.44,4
85,284,0.09,4
85,285,0.12,6
85,286,0.03,1
85,287,2.96,12
85,288,2.12,6
85,289,1.13,3
85,290,0.15,2
85,291,0.2,16
85,292,0.18,17
85,293,0.09,18
85,294,0.11,19
85,295,0.23,8
85,296,0.44,9
85,297,0.12,10
85,298,0.14,11
85,299,1.07,4
85,300,0.01,1
85,301,0.04,14
85,302,0.02,15
85,303,0.14,16
85,304,0.02,4
85,305,0.05,18
85,307,0.01,19
85,309,0.04,2
85,312,0.02,6
85,314,0.01,10
85,316,0.01,7
85,318,0.04,3
85,319,0.05,5
85,320,0.62,2
85,322,0.05,3
85,323,0.01,4
85,326,0.01,7
85,328,0.04,4
85,329,0.04,1
85,330,0.01,4
85,331,0.03,1
85,332,0.01,3
85,335,0.01,11
85,340,0.01,2
85,346,0.02,1
85,351,0.01,3
85,356,11.33,15
85,357,0.83,1
85,358,0.08,5
85,359,0.1,7
85,360,0.07,1
85,361,0.01,8
85,362,0.01,9
85,367,1.07,10
85,368,4,11
85,375,1,2
85,376,2,3
85,377,4,1
85,379,9,15
85,380,4,16
85,387,36,2
86,1,2,18
86,2,3.21,19
86,3,10.73,8
86,4,8.97,9
86,5,32.11,10
86,6,10.51,11
86,7,15.21,12
86,8,19.02,13
86,9,40.85,14
86,10,35.38,15
86,11,58.58,16
86,12,33.81,17
86,13,83.41,18
86,14,28.6,19
86,15,24.07,8
86,16,100.26,9
86,17,52.49,10
86,18,70.5,11
86,19,24.17,12
86,20,83.03,13
86,21,36.08,14
86,22,23.95,15
86,23,102.08,16
86,24,79.75,17
86,25,149.03,18
86,26,124.31,19
86,27,28.33,8
86,28,36.14,9
86,29,31.77,10
86,30,29.39,11
86,31,7.5,12
86,32,13.53,13
86,33,5.12,14
86,34,8.05,4
86,35,4.95,16
86,36,9.84,3
86,37,15.51,18
86,38,0.09,5
86,39,1.37,6
86,40,0.06,6
86,41,7.89,3
86,42,2.16,3
86,43,3.63,12
86,44,1.58,3
86,45,4.99,14
86,46,2.8,15
86,47,1.63,16
86,48,4.93,17
86,49,1.78,18
86,50,2.57,19
86,51,0.13,8
86,52,0.53,9
86,53,1.99,10
86,54,0.03,6
86,55,0.04,5
86,56,1.14,2
86,57,0.06,4
86,58,6.28,4
86,59,0.27,2
86,60,1.14,17
86,61,4.47,3
86,62,1.02,19
86,63,5.29,3
86,64,25.83,9
86,65,1.83,10
86,66,2.95,11
86,67,6.86,12
86,68,8.3,13
86,69,12.04,14
86,70,3.22,15
86,71,3.22,16
86,72,11.95,17
86,73,14.97,18
86,74,2.71,4
86,75,1.41,2
86,76,30.74,9
86,77,67.33,10
86,78,105.06,11
86,79,18.65,12
86,80,222.58,13
86,81,112.14,14
86,82,311.92,15
86,83,104.25,16
86,84,65.55,17
86,85,296.46,18
86,87,277.47,19
86,88,140.89,8
86,89,53.7,9
86,90,83.26,10
86,91,152.74,11
86,92,7.44,12
86,93,83.49,13
86,94,7.78,14
86,95,20.47,15
86,96,4.41,16
86,97,33.38,17
86,98,75.97,18
86,99,8.68,19
86,100,24.73,8
86,101,2.42,9
86,102,10.63,10
86,103,8.59,11
86,104,6.11,12
86,105,1.17,13
86,106,4.77,14
86,107,4.05,15
86,108,0.87,16
86,109,4.54,17
86,110,1.5,18
86,111,4.41,19
86,112,0.82,8
86,113,6.2,9
86,114,0.09,10
86,115,3.49,11
86,116,1.43,12
86,117,0.13,13
86,118,2.52,14
86,119,0.18,15
86,120,0.2,16
86,121,2.76,17
86,122,0.15,18
86,123,1.56,19
86,124,0.09,8
86,125,0.14,5
86,126,1.02,4
86,127,0.21,11
86,128,1.15,2
86,129,3.29,13
86,130,1.44,14
86,131,3.7,15
86,132,2.31,16
86,133,19.42,17
86,134,7.07,18
86,135,32.1,19
86,136,22.32,8
86,137,0.46,9
86,138,1.14,10
86,139,0.56,11
86,140,1.45,12
86,141,7.11,13
86,142,5.29,14
86,143,7.82,15
86,144,2.6,16
86,145,43.79,17
86,146,20.19,18
86,147,182.63,19
86,148,68.07,8
86,149,6.77,9
86,150,0.53,10
86,151,1.14,11
86,152,3.02,12
86,153,28.1,13
86,154,19.17,14
86,155,8.36,15
86,156,4.2,16
86,157,149.48,17
86,158,64.11,18
86,159,94.68,19
86,160,28.54,8
86,161,33.03,9
86,164,0.02,3
86,166,0.05,3
86,167,0.01,4
86,170,0.09,4
86,171,0.01,5
86,172,1.06,6
86,173,1,3
86,175,0.01,1
86,176,0.02,2
86,177,0.01,5
86,178,0.16,3
86,179,1.05,5
86,181,0.03,2
86,182,1.22,6
86,183,0.04,1
86,184,0.21,13
86,185,1.09,3
86,186,0.01,1
86,187,0.04,3
86,188,0.72,17
86,189,2.52,6
86,190,0.64,19
86,191,4.42,7
86,198,1,3
86,199,1,6
86,204,1,11
86,205,1,1
86,207,2.01,3
86,210,2.01,5
86,214,0.01,5
86,216,0.02,4
86,218,0.03,6
86,219,2.03,3
86,220,0.02,7
86,221,3.03,1
86,222,1.02,5
86,223,0.01,1
86,224,0.02,5
86,225,1.04,2
86,226,2.04,7
86,227,0.05,5
86,228,1.03,1
86,229,0.2,1
86,230,0.08,4
86,231,1.1,4
86,232,0.24,6
86,233,2.36,2
86,250,1,1
86,252,1,10
86,253,1,11
86,257,2,1
86,263,0.49,13
86,264,0.19,14
86,265,0.15,15
86,266,0.09,16
86,267,11.45,17
86,268,2.98,18
86,269,3.6,19
86,270,2.28,8
86,271,0.26,9
86,272,0.39,10
86,273,0.62,11
86,274,0.03,12
86,275,2.18,13
86,276,0.3,14
86,277,0.72,15
86,278,0.45,16
86,279,1.2,17
86,280,0.44,18
86,281,0.16,19
86,282,0.06,8
86,283,2.46,9
86,284,0.1,10
86,285,0.12,6
86,286,0.03,1
86,287,1.99,13
86,288,2.16,14
86,289,0.14,1
86,290,1.15,2
86,291,0.21,17
86,292,0.19,18
86,293,0.09,19
86,294,0.11,8
86,295,0.24,9
86,296,0.45,10
86,297,0.12,11
86,298,0.14,12
86,299,1.07,4
86,300,0.01,3
86,301,0.04,15
86,302,0.02,16
86,303,0.15,17
86,304,0.02,4
86,305,0.06,19
86,307,0.01,8
86,309,0.04,2
86,312,0.02,10
86,313,1,11
86,314,0.01,12
86,316,0.02,3
86,318,0.04,7
86,319,0.05,4
86,320,0.64,16
86,322,0.06,1
86,323,0.01,18
86,326,0.01,19
86,328,0.04,2
86,329,0.04,4
86,330,0.01,6
86,331,0.03,5
86,332,0.01,6
86,335,0.01,13
86,340,0.01,2
86,346,0.03,1
86,351,0.01,7
86,356,24.2,17
86,357,9.33,18
86,358,0.05,1
86,359,0.11,8
86,360,0.04,9
86,361,0.01,5
86,362,0.01,1
86,367,0.05,2
86,368,2,13
86,377,27,5
86,378,1,15
86,379,18,1
86,380,8,3
86,381,68,18
86,382,120,19
86,383,6,8
86,387,77,6
87,1,0.79,10
87,2,1.75,11
87,3,6.67,12
87,4,4.85,13
87,5,18.39,14
87,6,9.35,15
87,7,10.45,16
87,8,15.09,17
87,9,25.85,18
87,10,21.31,19
87,11,42.36,8
87,12,20.47,9
87,13,57.1,10
87,14,19.46,11
87,15,19.08,12
87,16,67.72,13
87,17,33.26,14
87,18,43.12,15
87,19,13.85,16
87,20,58.98,17
87,21,25.09,18
87,22,17.27,19
87,23,64.72,8
87,24,56.2,9
87,25,104.5,10
87,26,88.36,11
87,27,18.69,12
87,28,22.55,13
87,29,20.43,14
87,30,22.85,15
87,31,4.49,16
87,32,12.52,17
87,33,2.93,18
87,34,6.52,19
87,35,4.4,8
87,36,6.45,9
87,37,39.94,10
87,38,0.28,7
87,39,1.15,1
87,40,0.18,4
87,41,7.76,6
87,42,0.49,2
87,43,3.96,16
87,44,1.8,4
87,45,5.09,18
87,46,3.49,19
87,47,1.38,8
87,48,3.91,9
87,49,1.83,10
87,50,5.88,11
87,51,0.16,12
87,52,0.52,13
87,53,3.12,14
87,54,0.1,7
87,55,0.11,4
87,56,0.43,4
87,57,0.17,3
87,58,5.98,19
87,59,0.85,3
87,60,4.56,9
87,61,2.48,10
87,62,4.17,11
87,63,6.03,5
87,64,33.27,13
87,65,5.71,14
87,66,5.4,15
87,67,9.8,16
87,68,15.17,17
87,69,27.91,18
87,70,1.18,19
87,71,3.54,8
87,72,6.35,9
87,73,10.65,10
87,74,1.68,11
87,75,0.35,12
87,76,43.11,13
87,77,150.86,14
87,78,75.01,15
87,79,11.22,16
87,80,156.52,17
87,81,268.89,18
87,82,223.82,19
87,83,273.15,8
87,84,41.82,9
87,85,201.11,10
87,86,320.23,11
87,88,129.82,12
87,89,106.54,13
87,90,60.6,14
87,91,111.04,15
87,92,16.31,16
87,93,104.44,17
87,94,11.78,18
87,95,30.75,19
87,96,8.59,8
87,97,35.21,9
87,98,91.65,10
87,99,10.05,11
87,100,27.75,12
87,101,2.44,13
87,102,10.96,14
87,103,13.32,15
87,104,4.63,16
87,105,3.72,17
87,106,5.05,18
87,107,6.25,19
87,108,2.5,8
87,109,2.64,9
87,110,0.85,10
87,111,4.43,11
87,112,1.4,12
87,113,5.79,13
87,114,0.15,14
87,115,2.85,15
87,116,0.74,16
87,117,0.22,17
87,118,0.9,18
87,119,1.3,19
87,120,0.34,8
87,121,2.3,9
87,122,1.25,10
87,123,0.96,11
87,124,0.15,12
87,125,0.45,13
87,126,0.05,5
87,127,0.65,15
87,128,0.47,16
87,129,9.12,17
87,130,2.36,18
87,131,9.4,19
87,132,4.09,8
87,133,43.45,9
87,134,20.92,10
87,135,76.6,11
87,136,58.58,12
87,137,1.43,13
87,138,1.42,14
87,139,1.75,15
87,140,2.42,16
87,141,17.82,17
87,142,12.23,18
87,143,20.12,19
87,144,4.98,8
87,145,118,9
87,146,50.98,10
87,147,432.12,11
87,148,185.71,12
87,149,16.74,13
87,150,1.64,14
87,151,3.78,15
87,152,3.49,16
87,153,68.27,17
87,154,53.01,18
87,155,19,19
87,156,12.76,8
87,157,365.94,9
87,158,159.71,10
87,159,163,11
87,160,54.42,12
87,161,52.23,13
87,163,0.01,4
87,164,0.05,2
87,166,0.16,1
87,167,0.04,7
87,170,0.28,3
87,171,0.02,1
87,172,0.18,5
87,173,0.01,6
87,174,0.01,7
87,175,0.03,5
87,176,0.06,4
87,177,0.02,2
87,178,0.49,4
87,179,1.17,2
87,180,0.01,6
87,181,0.09,1
87,182,0.67,18
87,183,0.14,7
87,184,0.65,8
87,185,0.27,9
87,186,0.02,3
87,187,0.13,1
87,188,3.25,12
87,189,1.61,13
87,190,2.55,14
87,191,1.05,4
87,198,1,6
87,199,1,2
87,205,0.01,6
87,207,2.02,5
87,208,0.01,8
87,209,0.01,3
87,210,1.03,2
87,211,0.01,1
87,214,0.02,2
87,216,1.06,6
87,217,1.02,7
87,218,0.1,2
87,219,0.09,6
87,220,1.05,3
87,221,0.08,3
87,222,2.06,1
87,223,0.04,5
87,224,0.05,2
87,225,0.12,6
87,226,0.12,5
87,227,0.15,2
87,228,0.11,7
87,229,0.61,14
87,230,0.25,1
87,231,0.32,2
87,232,0.47,17
87,233,1.12,18
87,239,1,6
87,249,1,6
87,250,1,4
87,257,1.01,5
87,258,0.01,4
87,259,1.01,6
87,260,0.01,5
87,261,0.01,2
87,262,0.01,1
87,263,1.13,16
87,264,0.44,17
87,265,0.35,18
87,266,0.21,19
87,267,19.98,8
87,268,4.6,9
87,269,11.03,10
87,270,3.97,11
87,271,0.6,12
87,272,0.91,13
87,273,1.45,14
87,274,0.07,15
87,275,3.74,16
87,276,1.7,17
87,277,1.68,18
87,278,3.04,19
87,279,3.79,8
87,280,2.02,9
87,281,0.37,10
87,282,0.14,11
87,283,1.06,12
87,284,0.23,13
87,285,0.28,14
87,286,0.07,15
87,287,2.3,16
87,288,2.68,17
87,289,1.31,18
87,290,0.35,19
87,291,0.49,8
87,292,0.43,9
87,293,0.21,10
87,294,0.26,11
87,295,0.44,12
87,296,1.05,13
87,297,0.23,14
87,298,0.33,15
87,299,0.17,16
87,300,0.03,17
87,301,0.09,18
87,302,0.04,19
87,303,0.26,8
87,304,0.03,5
87,305,0.1,10
87,306,0.01,6
87,307,0.01,12
87,308,0.01,6
87,309,0.09,14
87,312,0.04,15
87,313,0.01,16
87,314,0.01,2
87,316,0.04,18
87,318,0.1,19
87,319,1.13,8
87,320,2.48,9
87,321,2.01,10
87,322,0.13,11
87,323,0.03,12
87,324,0.01,4
87,325,0.01,1
87,326,0.02,15
87,328,0.09,16
87,329,0.1,7
87,330,0.03,18
87,331,0.07,19
87,332,0.03,6
87,335,0.02,9
87,340,0.01,4
87,346,0.04,1
87,351,0.03,12
87,356,4.06,13
87,357,2.57,14
87,358,6.08,15
87,359,3.19,16
87,360,0.06,17
87,361,0.01,3
87,362,0.02,5
87,367,0.15,3
87,377,2,1
87,379,7,4
87,380,4,7
87,387,7,12
88,1,1.53,13
88,2,2.63,5
88,3,7.54,15
88,4,5.17,16
88,5,16.93,17
88,6,2.55,4
88,7,6.38,19
88,8,7.91,8
88,9,11.89,9
88,10,16.62,10
88,11,31.32,11
88,12,16.23,12
88,13,43.23,13
88,14,15.95,14
88,15,19.17,15
88,16,58.65,16
88,17,31.12,17
88,18,41.1,18
88,19,15.45,19
88,20,53.85,8
88,21,20.35,9
88,22,15.15,10
88,23,88.77,11
88,24,79.36,12
88,25,195.29,13
88,26,161.64,14
88,27,33.88,15
88,28,30.71,16
88,29,38.6,17
88,30,63.47,18
88,31,24.03,19
88,32,32.37,8
88,33,9.95,9
88,34,15.01,10
88,35,8.74,11
88,36,9.72,12
88,37,11.05,13
88,38,0.08,3
88,39,0.32,2
88,40,0.05,7
88,41,6.77,6
88,42,0.14,2
88,43,1.54,5
88,44,1.5,7
88,45,1.86,3
88,46,1.69,5
88,47,0.38,6
88,48,2.81,7
88,49,2.51,2
88,50,2.35,6
88,51,0.04,3
88,52,0.15,7
88,53,0.31,5
88,54,0.03,5
88,55,0.03,5
88,56,0.12,4
88,57,0.05,5
88,58,3.1,5
88,59,0.23,1
88,60,0.99,4
88,61,1.41,6
88,62,0.88,14
88,63,4.12,2
88,64,14.89,16
88,65,1.58,17
88,66,3.5,18
88,67,1.6,19
88,68,4.65,8
88,69,8.07,9
88,70,0.34,5
88,71,1.71,11
88,72,3.11,6
88,73,6.52,13
88,74,1.24,4
88,75,0.15,3
88,76,13.16,16
88,77,37.61,17
88,78,26.73,18
88,79,4.37,19
88,80,59.37,8
88,81,65.61,9
88,82,94.09,10
88,83,60.12,11
88,84,21.97,12
88,85,142.53,13
88,86,144.28,14
88,87,162.82,15
88,89,90.9,16
88,90,44.94,17
88,91,325.05,18
88,92,15.78,19
88,93,222.95,8
88,94,12.18,9
88,95,64.58,10
88,96,7.85,11
88,97,102.23,12
88,98,220,13
88,99,36.61,14
88,100,64.88,15
88,101,11.24,16
88,102,37.39,17
88,103,22.71,18
88,104,14.3,19
88,105,3.85,8
88,106,17.81,9
88,107,23.44,10
88,108,5.83,11
88,109,12.77,12
88,110,4.19,13
88,111,12.22,14
88,112,5.6,15
88,113,11.71,16
88,114,0.39,17
88,115,2.17,18
88,116,1.9,19
88,117,0.55,8
88,118,2.31,9
88,119,0.78,10
88,120,1.87,11
88,121,3.34,12
88,122,0.65,13
88,123,4.45,14
88,124,0.38,15
88,125,0.12,2
88,126,0.01,6
88,127,1.18,1
88,128,0.13,2
88,129,2.97,1
88,130,0.38,7
88,131,3.33,10
88,132,1.13,6
88,133,12.98,12
88,134,5.24,13
88,135,21.33,14
88,136,16.34,15
88,137,0.48,16
88,138,0.14,2
88,139,0.59,18
88,140,1.48,19
88,141,4.55,8
88,142,4.84,9
88,143,7.13,10
88,144,1.69,11
88,145,34.4,12
88,146,11.51,13
88,147,121.68,14
88,148,50.44,15
88,149,3.98,16
88,150,0.56,17
88,151,2.52,18
88,152,4.25,19
88,153,24.05,8
88,154,16.9,9
88,155,13.78,10
88,156,9.03,11
88,157,105.62,12
88,158,42.86,13
88,159,137.65,14
88,160,42.37,15
88,161,35.45,16
88,164,0.01,2
88,166,1.04,2
88,167,0.01,6
88,170,1.08,7
88,171,0.01,7
88,172,0.05,1
88,175,0.01,2
88,176,0.02,2
88,178,0.17,6
88,179,0.06,7
88,181,0.03,1
88,182,0.23,16
88,183,0.05,3
88,184,1.22,18
88,185,0.09,19
88,186,0.01,1
88,187,0.05,3
88,188,1.76,10
88,189,0.54,11
88,190,1.41,12
88,191,0.92,13
88,207,1.01,1
88,209,1,7
88,210,0.01,6
88,216,2.02,7
88,218,0.03,1
88,219,1.03,4
88,220,0.01,5
88,221,0.02,5
88,222,0.02,2
88,223,1.01,7
88,224,0.01,3
88,225,0.03,3
88,226,0.03,5
88,227,0.04,5
88,228,0.03,2
88,229,0.17,6
88,230,0.07,2
88,231,0.09,2
88,232,1.13,3
88,233,2.31,3
88,244,1,4
88,253,1,11
88,263,0.8,12
88,264,1.32,13
88,265,0.25,14
88,266,0.15,15
88,267,12.64,16
88,268,3.27,17
88,269,6.28,18
88,270,2.11,19
88,271,0.43,8
88,272,0.65,9
88,273,1.03,10
88,274,0.05,11
88,275,1.95,12
88,276,0.5,13
88,277,1.2,14
88,278,0.74,15
88,279,3.92,16
88,280,1.07,17
88,281,0.39,18
88,282,0.15,19
88,283,2.75,8
88,284,0.16,9
88,285,0.2,4
88,286,0.05,6
88,287,1.64,12
88,288,4.91,13
88,289,1.26,14
88,290,0.25,5
88,291,0.51,16
88,292,0.45,17
88,293,0.22,18
88,294,0.27,19
88,295,2.04,8
88,296,3.1,9
88,297,0.54,10
88,298,0.35,11
88,299,0.12,3
88,300,0.02,13
88,301,0.09,14
88,302,0.04,15
88,303,0.66,16
88,304,0.08,17
88,305,0.25,18
88,306,0.01,19
88,307,0.03,8
88,308,0.02,9
88,309,0.07,3
88,312,0.08,11
88,313,0.02,12
88,314,0.03,3
88,316,0.03,5
88,318,0.07,4
88,319,0.09,2
88,320,1.05,17
88,322,0.09,5
88,323,0.02,19
88,325,0.01,3
88,326,0.01,4
88,328,0.07,7
88,329,0.07,3
88,330,0.02,5
88,331,0.05,7
88,332,0.02,1
88,335,0.01,7
88,340,0.02,16
88,346,0.11,17
88,351,0.06,7
88,356,33.28,19
88,357,1.45,8
88,358,0.21,9
88,359,0.47,10
88,360,0.16,11
88,361,0.03,4
88,362,0.06,6
88,365,0.01,14
88,367,0.05,4
88,379,14,3
88,380,9,6
88,387,129,18
89,1,0.27,7
89,2,0.45,1
89,3,3.28,2
89,4,1.08,7
89,5,6.51,11
89,6,2.13,12
89,7,2.68,5
89,8,2.88,14
89,9,4.6,15
89,10,7.79,16
89,11,13.63,17
89,12,5.1,18
89,13,20.57,19
89,14,4.96,8
89,15,6.63,9
89,16,28.03,10
89,17,15.17,11
89,18,15.15,12
89,19,5.81,13
89,20,25.64,14
89,21,8.25,15
89,22,6.46,16
89,23,25.61,17
89,24,23.84,18
89,25,47.03,19
89,26,36.35,8
89,27,9.07,9
89,28,8.55,10
89,29,8.3,1
89,30,15.31,12
89,31,5,13
89,32,9.14,14
89,33,2.45,15
89,34,3.64,16
89,35,1.88,5
89,36,2.09,18
89,37,10.37,19
89,38,0.07,6
89,39,1.3,5
89,40,0.05,3
89,41,2.72,1
89,42,0.13,4
89,43,0.51,4
89,44,1.47,5
89,45,0.8,15
89,46,0.65,16
89,47,0.36,5
89,48,2.76,5
89,49,0.47,3
89,50,1.27,8
89,51,0.04,7
89,52,0.14,3
89,53,0.29,1
89,54,0.03,6
89,55,0.03,7
89,56,0.11,7
89,57,0.04,1
89,58,2.03,2
89,59,0.22,7
89,60,0.92,3
89,61,0.38,1
89,62,1.82,8
89,63,1.05,3
89,64,8.53,10
89,65,1.48,11
89,66,1.4,12
89,67,1.51,13
89,68,4.42,14
89,69,7.69,15
89,70,0.31,2
89,71,0.66,17
89,72,2.87,4
89,73,3.25,19
89,74,1.18,7
89,75,0.09,1
89,76,9.78,10
89,77,27.98,11
89,78,14.29,12
89,79,2.26,13
89,80,30.1,14
89,81,55.62,15
89,82,41.84,16
89,83,55.8,17
89,84,13.47,18
89,85,66.63,19
89,86,69.49,8
89,87,146.24,9
89,88,93.63,10
89,90,21.68,11
89,91,79.6,12
89,92,10.16,13
89,93,65.62,14
89,94,7.8,15
89,95,19.82,16
89,96,4.97,17
89,97,26.17,18
89,98,61.77,19
89,99,10.04,8
89,100,17.57,9
89,101,2.83,10
89,102,9.98,11
89,103,13.4,12
89,104,3.78,13
89,105,4.42,14
89,106,3.29,15
89,107,5.94,16
89,108,3.12,17
89,109,2.98,18
89,110,0.64,19
89,111,1.82,8
89,112,1.05,9
89,113,4.85,10
89,114,0.11,11
89,115,0.64,12
89,116,0.56,13
89,117,0.16,14
89,118,0.68,15
89,119,0.23,16
89,120,0.26,17
89,121,0.98,18
89,122,0.19,19
89,123,0.72,8
89,124,0.11,9
89,125,0.12,1
89,126,0.01,7
89,127,0.17,4
89,128,0.12,7
89,129,1.85,14
89,130,0.35,2
89,131,2.18,16
89,132,2.06,17
89,133,8.43,18
89,134,6.91,19
89,135,19.26,8
89,136,14.58,9
89,137,0.45,10
89,138,1.13,11
89,139,0.56,12
89,140,2.45,13
89,141,3.33,14
89,142,3.66,15
89,143,5.75,16
89,144,2.58,17
89,145,31.72,18
89,146,11.87,19
89,147,110.56,8
89,148,44.9,9
89,149,5.73,10
89,150,0.53,11
89,151,2.36,12
89,152,2.11,13
89,153,19.95,14
89,154,17.05,15
89,155,13.06,16
89,156,9.6,17
89,157,95.31,18
89,158,39.84,19
89,159,122.67,8
89,160,35.14,9
89,161,29.82,10
89,164,0.01,4
89,166,0.04,5
89,167,0.01,1
89,170,0.07,4
89,171,0.01,3
89,172,1.05,6
89,175,0.01,5
89,176,0.02,5
89,178,0.16,19
89,179,0.05,1
89,181,0.03,9
89,182,0.21,10
89,183,0.04,11
89,184,0.21,12
89,185,0.09,13
89,186,0.01,6
89,187,0.05,15
89,188,0.71,16
89,189,1.51,17
89,190,1.32,18
89,191,0.87,19
89,207,0.01,2
89,210,1.01,2
89,216,1.02,3
89,218,0.03,2
89,219,1.02,6
89,220,0.01,3
89,221,0.02,6
89,222,0.01,5
89,223,0.01,4
89,224,0.01,2
89,225,0.03,1
89,226,0.03,6
89,227,0.04,3
89,228,0.03,5
89,229,0.16,4
89,230,0.07,1
89,231,0.08,5
89,232,0.12,2
89,233,0.29,2
89,263,0.75,15
89,264,0.3,16
89,265,0.24,17
89,266,0.14,18
89,267,14.99,19
89,268,3.07,8
89,269,7.02,9
89,270,2.98,10
89,271,0.4,11
89,272,1.61,12
89,273,1.96,13
